date,organization,count,rn
2020-03-24,Woodruff School,6,42
2020-03-24,Woodruff School Of Mechanical Engineering,6,43
2020-03-24,Florida Department Of Health,7,28
2020-03-24,Jennifer Branch,7,29
2020-03-24,National Abortion Federation,7,30
2020-03-24,National Right To Life,7,31
2020-03-24,Parenthood Federation Of America,7,32
2020-03-24,Publix,7,33
2020-03-24,Senate Intelligence Committee,8,26
2020-03-24,Youtube,8,27
2020-03-24,Georgia Ports Authority,9,22
2020-03-24,Homeland Security Agency,9,23
2020-03-24,Morgan,9,24
2020-03-24,York University,9,25
2020-03-24,Democratic Party Of Georgia,10,20
2020-03-24,Emory University,10,21
2020-03-24,Democratic Party,11,19
2020-03-24,Brennan Center,12,18
2020-03-24,Dobbins Air Reserve,13,15
2020-03-24,Georgia Department Of Labor,13,16
2020-03-24,Nan,13,17
2020-03-24,Human Services,15,13
2020-03-24,University Of Georgia,15,14
2020-03-24,Georgia National Guard,16,11
2020-03-24,World Health Organization,16,12
2020-03-24,Twitter,17,10
2020-03-24,Department Of Public Health On,19,9
2020-03-24,Cnn,21,8
2020-03-24,Facebook,23,7
2020-03-24,Associated Press,29,6
2020-03-24,Georgia Municipal Association,32,5
2020-03-24,Centers For Disease,41,4
2020-03-24,United States,43,3
2020-03-24,Georgia Department Of Public Health,49,2
2020-03-24,Department Of Public Health,55,1
2020-03-25,Community Response,6,45
2020-03-25,Doctors Without Borders,6,46
2020-03-25,Drug Administration,6,47
2020-03-25,Georgia Emergency Management Agency,6,48
2020-03-25,Intercontinental Exchange,6,49
2020-03-25,International Medical Corps,6,50
2020-03-25,Emergency Management Agency,7,41
2020-03-25,Federal Reserve Bank,7,42
2020-03-25,Fordham University,7,43
2020-03-25,Reuters,7,44
2020-03-25,Department Of Health,8,38
2020-03-25,Republican National Convention,8,39
2020-03-25,Salvation Army,8,40
2020-03-25,National Institutes Of Health,9,36
2020-03-25,York University,9,37
2020-03-25,Carter Center,10,29
2020-03-25,Morgan,10,30
2020-03-25,New York Stock Exchange,10,31
2020-03-25,Senate Intelligence Committee,10,32
2020-03-25,Treasury Department,10,33
2020-03-25,Us Senate On,10,34
2020-03-25,York Stock Exchange,10,35
2020-03-25,Georgia Public Safety Training Center,11,28
2020-03-25,Instagram,12,25
2020-03-25,Johns Hopkins University,12,26
2020-03-25,Senate Ethics Committee,12,27
2020-03-25,Georgia Department Of Labor,13,24
2020-03-25,Nan,14,23
2020-03-25,Us Senate,16,22
2020-03-25,Waffle House,17,21
2020-03-25,Associated Press,19,19
2020-03-25,Georgia National Guard,19,20
2020-03-25,Holy Name Medical Center,22,18
2020-03-25,Department Of Public Health On,24,16
2020-03-25,Dobbins Air Reserve,24,17
2020-03-25,Congress On,26,12
2020-03-25,House Intelligence Committee,26,13
2020-03-25,Member Of Congress,26,14
2020-03-25,Physician Of The United States Congress,26,15
2020-03-25,World Health Organization,27,11
2020-03-25,Cnn,30,10
2020-03-25,Georgia Municipal Association,33,9
2020-03-25,Facebook,35,7
2020-03-25,Georgia Department Of Public Health,35,8
2020-03-25,Department Of Public Health,36,5
2020-03-25,Human Services,36,6
2020-03-25,Centers For Disease,53,4
2020-03-25,Twitter,60,3
2020-03-25,White House,62,2
2020-03-25,United States,67,1
2020-03-26,Columbia University,5,45
2020-03-26,Democratic Party Of Georgia,5,46
2020-03-26,Department Of Defense,5,47
2020-03-26,Liberty University,5,48
2020-03-26,Stanford School Of Medicine,5,49
2020-03-26,University Of Virginia,5,50
2020-03-26,A Georgia Department Of Health,6,41
2020-03-26,Dobbins Air Reserve,6,42
2020-03-26,Harvard University,6,43
2020-03-26,Republican Party,6,44
2020-03-26,Department Of Public Health,7,36
2020-03-26,Georgia Department Of Early Care,7,37
2020-03-26,Oversight Committee,7,38
2020-03-26,Telemundo,7,39
2020-03-26,Us Centers For Disease,7,40
2020-03-26,Charter Communications,8,26
2020-03-26,Hotel Moxy Tbilisi,8,27
2020-03-26,Human Services,8,28
2020-03-26,Instagram,8,29
2020-03-26,Ministry Of Health,8,30
2020-03-26,Ministry Of Internal Affairs,8,31
2020-03-26,National Tourism Administration,8,32
2020-03-26,Phoebe Putney Health System,8,33
2020-03-26,Verizon,8,34
2020-03-26,Walmart,8,35
2020-03-26,Democratic Party,9,23
2020-03-26,Georgia Department Of Health,9,24
2020-03-26,Kroger,9,25
2020-03-26,Bath Iron Works,10,22
2020-03-26,Homeland Security Agency,11,21
2020-03-26,Coronavirus Task,13,19
2020-03-26,University Of Illinois,13,20
2020-03-26,Georgia Virtual School,15,18
2020-03-26,Fordham University,18,17
2020-03-26,Facebook,19,16
2020-03-26,Cnn,21,15
2020-03-26,Associated Press,22,13
2020-03-26,York University,22,14
2020-03-26,Johns Hopkins University,23,11
2020-03-26,World Health Organization,23,12
2020-03-26,School Superintendent Richard Woods,24,9
2020-03-26,Technical College System Of Georgia,24,10
2020-03-26,Georgia Department Of Education,26,8
2020-03-26,Nan,27,6
2020-03-26,University System Of Georgia,27,7
2020-03-26,Twitter,28,5
2020-03-26,Centers For Disease,29,4
2020-03-26,White House,36,3
2020-03-26,Georgia Department Of Public Health,39,2
2020-03-26,United States,52,1
2020-03-27,Bureau Of Prisons,5,48
2020-03-27,Correctional Center,5,49
2020-03-27,Georgia Department Of Corrections,5,50
2020-03-27,Agro Bio Terrorism Countermeasures Division,6,34
2020-03-27,Center Square,6,35
2020-03-27,Congress On,6,36
2020-03-27,Democratic Party Of Georgia,6,37
2020-03-27,Holy Name Medical Center,6,38
2020-03-27,House Intelligence Committee,6,39
2020-03-27,Member Of Congress,6,40
2020-03-27,Msnbc,6,41
2020-03-27,National Science Foundation,6,42
2020-03-27,Physician Of The United States Congress,6,43
2020-03-27,Public Health,6,44
2020-03-27,University Of South Carolina School Of Medicine,6,45
2020-03-27,Us Senate,6,46
2020-03-27,Young,6,47
2020-03-27,Department Of Health,7,30
2020-03-27,Department Of Homeland Security,7,31
2020-03-27,Georgia National Guard,7,32
2020-03-27,Thomson Reuters Trust Principles,7,33
2020-03-27,Carolina Medical Society,8,27
2020-03-27,School Superintendent Richard Woods,8,28
2020-03-27,Youtube,8,29
2020-03-27,Campaign Legal Center,9,16
2020-03-27,Democratic Party,9,17
2020-03-27,Election Commission,9,18
2020-03-27,Georgia Department Of Education,9,19
2020-03-27,Georgia Municipal Association,9,20
2020-03-27,National Conference Of State Legislators,9,21
2020-03-27,Pennsylvania State University,9,22
2020-03-27,Survival Coalition,9,23
2020-03-27,Tax Foundation,9,24
2020-03-27,World Health Organization,9,25
2020-03-27,York University School Of Law,9,26
2020-03-27,Brennan Center,10,13
2020-03-27,Department Of Public Health,10,14
2020-03-27,Georgia Department Of Public Health On,10,15
2020-03-27,Georgia Department Of Labor,11,12
2020-03-27,Reuters,13,11
2020-03-27,Facebook,15,9
2020-03-27,Twitter,15,10
2020-03-27,Human Services,16,7
2020-03-27,Nan,16,8
2020-03-27,Associated Press,17,5
2020-03-27,Georgia Virtual School,17,6
2020-03-27,White House,21,4
2020-03-27,Centers For Disease,34,3
2020-03-27,United States,41,2
2020-03-27,Georgia Department Of Public Health,49,1
2020-03-28,American Civil Liberties Union,2,45
2020-03-28,Asthma Sinus Center,2,46
2020-03-28,Atlanta Community Food Bank,2,47
2020-03-28,Atlanta Volunteer Lawyers Foundation,2,48
2020-03-28,Atlanta Wealth Building Initiative,2,49
2020-03-28,Carolina Medical Society,2,50
2020-03-28,Bureau Of Prisons,3,26
2020-03-28,Contact The Louisiana Hospital Association,3,27
2020-03-28,Coronavirus Task,3,28
2020-03-28,Department Of Insurance,3,29
2020-03-28,First Amendment Foundation,3,30
2020-03-28,Georgia First Amendment Foundation Government Transparency,3,31
2020-03-28,Georgia Office Of The Attorney,3,32
2020-03-28,Melinda Gates Foundation,3,33
2020-03-28,Morgan,3,34
2020-03-28,National Institute Of Infant Paralysis,3,35
2020-03-28,Public Health District,3,36
2020-03-28,Public Health Dr,3,37
2020-03-28,Safeway,3,38
2020-03-28,Savannah City Council,3,39
2020-03-28,Savannah Clean Energy Initiative Coalition,3,40
2020-03-28,Sierra Club,3,41
2020-03-28,Thomson Reuters Trust Principles,3,42
2020-03-28,Unitarian Universalist Church,3,43
2020-03-28,University Of Pittsburgh,3,44
2020-03-28,Brennan Center,4,18
2020-03-28,Campaign Legal Center,4,19
2020-03-28,Cnn,4,20
2020-03-28,Delta Air Lines,4,21
2020-03-28,Democratic Party,4,22
2020-03-28,Election Commission,4,23
2020-03-28,Google,4,24
2020-03-28,York University School Of Law,4,25
2020-03-28,Bureau Of Consular Affairs,5,16
2020-03-28,New York Times,5,17
2020-03-28,Centers For Disease,6,14
2020-03-28,Facebook,6,15
2020-03-28,Human Services,7,12
2020-03-28,World Health Organization,7,13
2020-03-28,Nan,8,11
2020-03-28,Associated Press,10,8
2020-03-28,Twitter,10,9
2020-03-28,White House,10,10
2020-03-28,Reuters,11,7
2020-03-28,National Guard,12,6
2020-03-28,Georgia Department Of Corrections,17,4
2020-03-28,Georgia Municipal Association,17,5
2020-03-28,Georgia Department Of Public Health,24,3
2020-03-28,United States,25,2
2020-03-28,Georgia National Guard,26,1
2020-03-29,Campaign Legal Center,3,37
2020-03-29,Check The Georgia Department Of Public Health,3,38
2020-03-29,Coastal Health District,3,39
2020-03-29,Contact The Louisiana Hospital Association,3,40
2020-03-29,Department Of Community Health,3,41
2020-03-29,Department Of Corrections,3,42
2020-03-29,Election Commission,3,43
2020-03-29,Emergency Management Agency,3,44
2020-03-29,Emory University,3,45
2020-03-29,Florida Department Of Health On,3,46
2020-03-29,Georgia Emergency Management Association Situation,3,47
2020-03-29,Georgia Public Health District,3,48
2020-03-29,Hamilton County Justice Center,3,49
2020-03-29,Illinois Department Of Public Health,3,50
2020-03-29,American Civil Liberties Union,4,26
2020-03-29,Bureau Of Prisons,4,27
2020-03-29,Democratic Party,4,28
2020-03-29,Department Of Correction,4,29
2020-03-29,Halifax Health Memorial Medical Center,4,30
2020-03-29,Health Department Administrator Patricia Boswell,4,31
2020-03-29,John Hopkins University,4,32
2020-03-29,Public Health Emergency On,4,33
2020-03-29,Reuters,4,34
2020-03-29,Supreme Court,4,35
2020-03-29,York City Department Of Correction,4,36
2020-03-29,Department Of Natural Resources,5,19
2020-03-29,Google,5,20
2020-03-29,National Guard,5,21
2020-03-29,New York Times,5,22
2020-03-29,Office Of Planning,5,23
2020-03-29,Public Health Emergency,5,24
2020-03-29,Senate Appropriations Committee,5,25
2020-03-29,Brennan Center,6,12
2020-03-29,Cnn,6,13
2020-03-29,Florida Department Of Health,6,14
2020-03-29,Homeland Security Agency,6,15
2020-03-29,House Appropriations Committee,6,16
2020-03-29,Office Of The Governor,6,17
2020-03-29,Polk State College Winter Haven,6,18
2020-03-29,Nan,7,11
2020-03-29,Associated Press,8,8
2020-03-29,Facebook,8,9
2020-03-29,Twitter,8,10
2020-03-29,Department Of Health,9,5
2020-03-29,Georgia National Guard,9,6
2020-03-29,World Health Organization,9,7
2020-03-29,Department Of Public Health,13,4
2020-03-29,Centers For Disease,16,3
2020-03-29,Georgia Department Of Public Health,22,1
2020-03-29,United States,22,2
2020-03-30,Emory University,5,47
2020-03-30,Institute For Health Metrics,5,48
2020-03-30,Intelligence Committee,5,49
2020-03-30,University Of Georgia,5,50
2020-03-30,Department Of Community Affairs,6,30
2020-03-30,Department Of Health,6,31
2020-03-30,Florida Department Of Health,6,32
2020-03-30,Georgia Army,6,33
2020-03-30,Georgia Department Of Community Affairs,6,34
2020-03-30,Georgia National Guard Joint Operations Center,6,35
2020-03-30,Georgia Power Company,6,36
2020-03-30,Governor Office,6,37
2020-03-30,Kemp Office,6,38
2020-03-30,Linkedin,6,39
2020-03-30,National Doctor Day,6,40
2020-03-30,Operations Center,6,41
2020-03-30,Southwest Airlines,6,42
2020-03-30,Testing By Lab Type,6,43
2020-03-30,University System Of Georgia,6,44
2020-03-30,White House,6,45
2020-03-30,Young,6,46
2020-03-30,Associated Press,7,26
2020-03-30,Georgia Municipal Association,7,27
2020-03-30,National Institute Of Allergy,7,28
2020-03-30,Reuters,7,29
2020-03-30,Bureau Of Investigation,8,23
2020-03-30,Department Of Natural Resources,8,24
2020-03-30,Federal Bureau Of Investigation,8,25
2020-03-30,Department Of Public Health,9,21
2020-03-30,Nan,9,22
2020-03-30,Homeland Security Agency,10,19
2020-03-30,Morgan,10,20
2020-03-30,Ethics Committee,11,16
2020-03-30,Instagram,11,17
2020-03-30,Spokespeople For The Justice Department,11,18
2020-03-30,National Guard,12,15
2020-03-30,Georgia National Guard,13,14
2020-03-30,Georgia Department Of Public Health,15,12
2020-03-30,World Health Organization,15,13
2020-03-30,New York Stock Exchange,18,10
2020-03-30,York Stock Exchange,18,11
2020-03-30,Justice Department,23,9
2020-03-30,Centers For Disease,24,8
2020-03-30,Senate Intelligence Committee,25,7
2020-03-30,Senate Ethics Committee,28,6
2020-03-30,Exchange Commission,31,5
2020-03-30,Facebook,32,4
2020-03-30,Twitter,33,3
2020-03-30,Cnn,36,2
2020-03-30,United States,59,1
2020-03-31,Health Security,5,50
2020-03-31,Associated Press,6,46
2020-03-31,Georgia Department Of Health,6,47
2020-03-31,National Institutes Of Health,6,48
2020-03-31,Southern Center,6,49
2020-03-31,Brennan Center,7,39
2020-03-31,Georgia Center,7,40
2020-03-31,Human Services,7,41
2020-03-31,Instagram,7,42
2020-03-31,Republican Party,7,43
2020-03-31,Reuters,7,44
2020-03-31,Senate Health,7,45
2020-03-31,Democratic National Convention,8,35
2020-03-31,Homeland Security Agency,8,36
2020-03-31,National Doctors Day,8,37
2020-03-31,Youtube,8,38
2020-03-31,Florida Department Of Health,9,32
2020-03-31,Governor Office,9,33
2020-03-31,Nan,9,34
2020-03-31,Georgia Tech Research Institute,10,31
2020-03-31,Georgia Health Care Association,11,29
2020-03-31,Public Health,11,30
2020-03-31,National Guard,12,26
2020-03-31,New York Times,12,27
2020-03-31,World Health Organization,12,28
2020-03-31,Georgia Emergency Management Agency,13,22
2020-03-31,Georgia Institute Of Technology,13,23
2020-03-31,Georgia Municipal Association,13,24
2020-03-31,Georgia State University,13,25
2020-03-31,Laboratory Surge Capacity Task,14,21
2020-03-31,Augusta University,15,18
2020-03-31,National Institute Of Allergy,15,19
2020-03-31,White House,15,20
2020-03-31,Exchange Commission,16,14
2020-03-31,Justice Department,16,15
2020-03-31,Senate Ethics Committee,16,16
2020-03-31,Senate Intelligence Committee,16,17
2020-03-31,Coronavirus Task,17,13
2020-03-31,Georgia Public Health Laboratory,19,12
2020-03-31,Cnn,21,11
2020-03-31,University Of Georgia,22,10
2020-03-31,Twitter,23,9
2020-03-31,Facebook,24,8
2020-03-31,University System Of Georgia,27,7
2020-03-31,Georgia National Guard,28,6
2020-03-31,Emory University,29,5
2020-03-31,Department Of Public Health,40,4
2020-03-31,Centers For Disease,52,3
2020-03-31,Georgia Department Of Public Health,55,1
2020-03-31,United States,55,2
2020-04-01,Brunswick Fire Department,5,42
2020-04-01,Chevron,5,43
2020-04-01,Collin Senate,5,44
2020-04-01,Dupont De Nemours Inc,5,45
2020-04-01,Emory Office Of Critical Event Preparedness,5,46
2020-04-01,Florida Department Of Health,5,47
2020-04-01,Georgia Health Care Association,5,48
2020-04-01,Georgia Institute Of Technology,5,49
2020-04-01,Instagram,5,50
2020-04-01,Capitol Beat News Service,6,39
2020-04-01,Georgia Department Of Health,6,40
2020-04-01,Georgia State University,6,41
2020-04-01,Coastal Health District,7,32
2020-04-01,Democratic National Convention,7,33
2020-04-01,Georgia Department Of Public Health Dr,7,34
2020-04-01,Governor Office,7,35
2020-04-01,Human Services,7,36
2020-04-01,Long Medical Systems Inc,7,37
2020-04-01,Public Health,7,38
2020-04-01,Msnbc,8,30
2020-04-01,National Republican Senatorial Committee,8,31
2020-04-01,Augusta University,9,24
2020-04-01,Coronavirus Task,9,25
2020-04-01,Georgia Emergency Management Agency,9,26
2020-04-01,Institute For Health Metrics,9,27
2020-04-01,Intercontinental Exchange,9,28
2020-04-01,Justice Department,9,29
2020-04-01,Georgia National Guard Adjutant,10,22
2020-04-01,University Of Georgia,10,23
2020-04-01,Cnn,11,21
2020-04-01,Exchange Commission,12,20
2020-04-01,Nan,13,18
2020-04-01,Twitter,13,19
2020-04-01,Associated Press,14,16
2020-04-01,Georgia Public Health Laboratory,14,17
2020-04-01,Dupont,15,15
2020-04-01,Senate Intelligence Committee,19,14
2020-04-01,New York Stock Exchange,20,11
2020-04-01,University System Of Georgia,20,12
2020-04-01,York Stock Exchange,20,13
2020-04-01,United States,21,10
2020-04-01,Emory University,23,8
2020-04-01,White House,23,9
2020-04-01,Centers For Disease,24,6
2020-04-01,National Guard,24,7
2020-04-01,Georgia National Guard,27,5
2020-04-01,Georgia Municipal Association,30,4
2020-04-01,Facebook,33,3
2020-04-01,Department Of Public Health,38,2
2020-04-01,Georgia Department Of Public Health,55,1
2020-04-02,Children Services,8,38
2020-04-02,Department Of Community Health,8,39
2020-04-02,Department Of Natural Resources,8,40
2020-04-02,Emory University Dr,8,41
2020-04-02,Georgia Department Of Family,8,42
2020-04-02,Georgia Department Of Public Health Dr,8,43
2020-04-02,Georgia Hospital Association,8,44
2020-04-02,Georgia Public Health Laboratory,8,45
2020-04-02,Georgia Public Safety Training Center,8,46
2020-04-02,Honeywell,8,47
2020-04-02,National Stockpile Warehouse,8,48
2020-04-02,Operations Center,8,49
2020-04-02,Our Task,8,50
2020-04-02,Google,9,35
2020-04-02,Small Business Administration,9,36
2020-04-02,Us Embassy,9,37
2020-04-02,Georgia Health Care Association,10,31
2020-04-02,Georgia State Senate,10,32
2020-04-02,University Of Washington,10,33
2020-04-02,World Health Organization,10,34
2020-04-02,Emergency Medical Services,11,28
2020-04-02,Public Health,11,29
2020-04-02,York City Fire Department,11,30
2020-04-02,Coronavirus Task,12,25
2020-04-02,Georgia Department Of Labor,12,26
2020-04-02,National Institute For Allergy,12,27
2020-04-02,Emergency Management Agency,13,23
2020-04-02,Johns Hopkins University,13,24
2020-04-02,Armed Services Committee,14,21
