date,organization,count,rn
2020-04-17,Institute For Health Metrics,11,7
2020-04-17,Johns Hopkins University,11,8
2020-04-17,Associated Press,12,4
2020-04-17,Cnn,13,3
2020-04-17,United States,20,2
2020-04-17,White House,23,1
2020-04-18,A University Of New Mexico Hospital,2,48
2020-04-18,Affairs Chad Wootton,2,49
2020-04-18,Aleut Community Of St,2,50
2020-04-18,Alaska Federation Of Natives,3,31
2020-04-18,Arctic Slope Regional Corp,3,32
2020-04-18,Association Of American Medical Colleges,3,33
2020-04-18,Bureau Of Indian Affairs,3,34
2020-04-18,Department Of Labor,3,35
2020-04-18,Gas Association,3,36
2020-04-18,Great Plains Tribal Chairmen Association,3,37
2020-04-18,Land Office,3,38
2020-04-18,Mexico Oil,3,39
2020-04-18,National Congress,3,40
2020-04-18,Navajo Nation Council,3,41
2020-04-18,Office Of The Speaker,3,42
2020-04-18,Senate Minority Leader Chuck Schumer,3,43
2020-04-18,Texas Department Of State Health Services,3,44
2020-04-18,Treasury Department,3,45
2020-04-18,Trump Administration,3,46
2020-04-18,While The American Clinical Laboratory Association,3,47
2020-04-18,Aztec Health Care In Aztec,4,18
2020-04-18,Central Desert Behavioral Health In Albuquerque,4,19
2020-04-18,Cnn,4,20
2020-04-18,Election Commission,4,21
2020-04-18,Election Commission On,4,22
2020-04-18,Health Care Of Albuquerque,4,23
2020-04-18,Infectious Diseases Society Of America,4,24
2020-04-18,Instagram,4,25
2020-04-18,Life Care Center,4,26
2020-04-18,Quest Diagnostics,4,27
2020-04-18,University Of Washington,4,28
2020-04-18,Us Centers For Disease,4,29
2020-04-18,White House Coronavirus Task,4,30
2020-04-18,Family Services Division,5,14
2020-04-18,Johns Hopkins University,5,15
2020-04-18,Mexico Department Of Health,5,16
2020-04-18,White House,5,17
2020-04-18,American School Counselor Association,7,7
2020-04-18,Arizona Department Of Child Safety,7,8
2020-04-18,Duke University,7,9
2020-04-18,Families Department,7,10
2020-04-18,Hampshire Office Of The Child,7,11
2020-04-18,Institute For Health Metrics,7,12
2020-04-18,Supreme Court,7,13
2020-04-18,Centers For Disease,9,5
2020-04-18,Twitter,9,6
2020-04-18,United States,10,4
2020-04-18,Facebook,12,3
2020-04-18,Department Of Health,13,2
2020-04-18,Associated Press,15,1
2020-04-19,Affairs Chad Wootton,2,14
2020-04-19,Agri-Cultura Network,2,15
2020-04-19,American Friends Service Committee,2,16
2020-04-19,American Friends Services Committee,2,17
2020-04-19,American School Counselor Association,2,18
2020-04-19,Arizona Department Of Child Safety,2,19
2020-04-19,Aztec Health Care In Aztec,2,20
2020-04-19,Baylor Scott White Health,2,21
2020-04-19,Beckley Praise Church,2,22
2020-04-19,Brazos County Health District,2,23
2020-04-19,Brazos County Health District Coronavirus,2,24
2020-04-19,Catholic Diocese Of Salt Lake City,2,25
2020-04-19,Census Bureau,2,26
2020-04-19,Central Desert Behavioral Health In Albuquerque,2,27
2020-04-19,Cnn,2,28
2020-04-19,Duke University,2,29
2020-04-19,Family Services Division,2,30
2020-04-19,Food Bank,2,31
2020-04-19,Goodwill Industries Of New Mexico,2,32
2020-04-19,Hampshire Office Of The Child,2,33
2020-04-19,Health Care Of Albuquerque,2,34
2020-04-19,Johns Hopkins University,2,35
2020-04-19,Joseph Health,2,36
2020-04-19,Joseph Health Dr,2,37
2020-04-19,Life Care Center,2,38
2020-04-19,Life Church,2,39
2020-04-19,Life Church Church Online,2,40
2020-04-19,Mexico Department Of Health,2,41
2020-04-19,Nan,2,42
2020-04-19,Roadrunner Food Bank,2,43
2020-04-19,Student Health Services,2,44
2020-04-19,Texas A M Health Science Center,2,45
2020-04-19,Texas A M University,2,46
2020-04-19,Texas Department Of State Health Services,2,47
2020-04-19,Trump Administration,2,48
2020-04-19,United States Department Of Agriculture,2,49
2020-04-19,While American Friends Service Committee,2,50
2020-04-19,Army Corps,3,9
2020-04-19,Army Corps In Albuquerque,3,10
2020-04-19,Miyamura High School,3,11
2020-04-19,Twitter,3,12
2020-04-19,White House,3,13
2020-04-19,Army Corps Of Engineers,4,5
2020-04-19,Department Of Homeland Security,4,6
2020-04-19,Families Department,4,7
2020-04-19,United States,4,8
2020-04-19,Associated Press,5,1
2020-04-19,Centers For Disease,5,2
2020-04-19,Department Of Health,5,3
2020-04-19,Facebook,5,4
2020-04-20,Big Oil Bailout,2,33
2020-04-20,Department Code,2,34
2020-04-20,Department Of Health On,2,35
2020-04-20,Employee Resource Group,2,36
2020-04-20,Facebook,2,37
2020-04-20,International Fund For Agricultural Development,2,38
2020-04-20,Navy Thomas Modly,2,39
2020-04-20,Norfolk Naval Shipyard,2,40
2020-04-20,Paycheck Protection Program,2,41
2020-04-20,Public Affairs Office,2,42
2020-04-20,Public Affairs Office Code,2,43
2020-04-20,Public Works Department,2,44
2020-04-20,Senior Campaigner At Oil Change International,2,45
2020-04-20,Shipyard Cmdr,2,46
2020-04-20,Shipyard Concept,2,47
2020-04-20,Shipyard Instruction Design Center Code,2,48
2020-04-20,University Of California,2,49
2020-04-20,University Of California At San Francisco,2,50
2020-04-20,Agri-Cultura Network,3,25
2020-04-20,American Friends Service Committee,3,26
2020-04-20,American Friends Services Committee,3,27
2020-04-20,Food Bank,3,28
2020-04-20,House Committee On Natural Resources,3,29
2020-04-20,Roadrunner Food Bank,3,30
2020-04-20,United States Department Of Agriculture,3,31
2020-04-20,While American Friends Service Committee,3,32
2020-04-20,American Health Care Association,4,13
2020-04-20,Aztec Health Care In Aztec,4,14
2020-04-20,Big Oil Ceos,4,15
2020-04-20,Centers For Medicare,4,16
2020-04-20,Central Desert Behavioral Health In Albuquerque,4,17
2020-04-20,Environmental Law Center,4,18
2020-04-20,Federal Reserve,4,19
2020-04-20,Health Care Of Albuquerque,4,20
2020-04-20,Magnolia Rehabilitation Nursing Center,4,21
2020-04-20,Medicaid Services,4,22
2020-04-20,National Center,4,23
2020-04-20,Oil Change International,4,24
2020-04-20,Life Care Center,5,8
2020-04-20,Mexico Department Of Health,5,9
2020-04-20,Twitter,5,10
2020-04-20,United Nations,5,11
2020-04-20,United States,5,12
2020-04-20,Centers For Disease,6,7
2020-04-20,House Natural Resources Committee,7,4
2020-04-20,Indian Health Service,7,5
2020-04-20,Natural Resources Committee,7,6
2020-04-20,United Nations International Fund For Agricultural Development,8,3
2020-04-20,Department Of Health,9,2
2020-04-20,Associated Press,12,1
2020-04-21,Central Desert Behavioral Health,2,29
2020-04-21,City Finance Committee,2,30
2020-04-21,Emergency Department,2,31
2020-04-21,Emergency Department On,2,32
2020-04-21,Health System,2,33
2020-04-21,Health System In Cortez,2,34
2020-04-21,Human Services,2,35
2020-04-21,Income Housing Coalition,2,36
2020-04-21,Institute Of American Indian Arts,2,37
2020-04-21,Kearney Elementary School,2,38
2020-04-21,Mercy Emergency Department,2,39
2020-04-21,Mercy Regional Medical Center,2,40
2020-04-21,Mexico Economic Development,2,41
2020-04-21,Mexico Economic Development Department,2,42
2020-04-21,Mexico Legislature,2,43
2020-04-21,Nan,2,44
2020-04-21,Nm Coalition To End Homelessness,2,45
2020-04-21,Nm Food Systems Resilience Group Asset Mapping,2,46
2020-04-21,Republican Party Of New Mexico,2,47
2020-04-21,San Juan Regional Medical Center,2,48
2020-04-21,Santa Fe Medical Center,2,49
2020-04-21,Senate Finance Committee,2,50
2020-04-21,Career Enrichment Center,3,12
2020-04-21,Department Of Health On,3,13
2020-04-21,Early College Academy,3,14
2020-04-21,Harvard Th Chan School Of Public Health,3,15
2020-04-21,Highland High School,3,16
2020-04-21,House Natural Resources Committee,3,17
2020-04-21,Indian Health Service,3,18
2020-04-21,Mckinley Middle School,3,19
2020-04-21,Natural Resources Committee,3,20
2020-04-21,Paycheck Protection Program,3,21
2020-04-21,Sandia High School,3,22
2020-04-21,Second Language At Highland High School,3,23
2020-04-21,Small Business Administration,3,24
2020-04-21,United Nations International Fund For Agricultural Development,3,25
2020-04-21,University Of Florida Uf Health,3,26
2020-04-21,Veterans Affairs Medical Center,3,27
2020-04-21,World Health Organization,3,28
2020-04-21,Cnn,4,11
2020-04-21,Associated Press,5,6
2020-04-21,Aztec Health Care In Aztec,5,7
2020-04-21,Central Desert Behavioral Health In Albuquerque,5,8
2020-04-21,Health Care Of Albuquerque,5,9
2020-04-21,White House,5,10
2020-04-21,Centers For Disease,6,5
2020-04-21,Life Care Center,7,3
2020-04-21,Mexico Department Of Health,7,4
2020-04-21,United States,9,2
2020-04-21,Department Of Health,11,1
2020-04-22,Affairs Chad Wootton,1,49
2020-04-22,Agriculture Department,1,50
2020-04-22,A Supreme Court,2,27
2020-04-22,Colorado Civil Rights Commission,2,28
2020-04-22,Committee To Protect Journalists,2,29
2020-04-22,Department Of Energy,2,30
2020-04-22,Emergency Management Agency,2,31
2020-04-22,Energy Department,2,32
2020-04-22,Facebook Inc,2,33
2020-04-22,Justice Department,2,34
2020-04-22,Legacy Church,2,35
2020-04-22,Marpac Inc,2,36
2020-04-22,New York Times,2,37
2020-04-22,Nova Scotia Royal Canadian Mounted Police,2,38
2020-04-22,Paycheck Protection Program,2,39
2020-04-22,Republican Party,2,40
2020-04-22,Reuters,2,41
2020-04-22,Sandia National Laboratories,2,42
2020-04-22,Sandia National Labs,2,43
2020-04-22,Senate Committee On Energy,2,44
2020-04-22,Software Group Inc,2,45
2020-04-22,Supreme Court Salem Books,2,46
2020-04-22,Texas Department Of State Health Services,2,47
2020-04-22,York University,2,48
2020-04-22,Energy Dan Brouillette,3,18
2020-04-22,Environmental Law Center,3,19
2020-04-22,Human Services Department,3,20
2020-04-22,Msnbc,3,21
2020-04-22,Royal Canadian Mounted Police,3,22
2020-04-22,Twitter,3,23
2020-04-22,White House,3,24
2020-04-22,World Health Organization,3,25
2020-04-22,Youtube,3,26
2020-04-22,Central Desert Behavioral Health,4,12
2020-04-22,Cnn,4,13
2020-04-22,Department Of Health On,4,14
2020-04-22,Heritage Foundation,4,15
2020-04-22,University Of New Mexico,4,16
2020-04-22,Wellbrook Rehabilitation Center,4,17
2020-04-22,Associated Press,5,10
2020-04-22,Supreme Court,5,11
2020-04-22,Aztec Health Care In Aztec,6,4
2020-04-22,Central Desert Behavioral Health In Albuquerque,6,5
2020-04-22,Health Care Of Albuquerque,6,6
2020-04-22,Human Services,6,7
2020-04-22,Life Care Center,6,8
2020-04-22,Mexico Department Of Health,6,9
2020-04-22,Facebook,7,3
2020-04-22,United States,10,2
2020-04-22,Department Of Health,14,1
2020-04-23,Aetna,1,36
2020-04-23,Affairs Chad Wootton,1,37
2020-04-23,Alliance Defending Freedom,1,38
2020-04-23,American Immigration Council,1,39
2020-04-23,Baylor Scott White Health,1,40
2020-04-23,Boston College,1,41
2020-04-23,Boston Medical Center Grayken Center,1,42
2020-04-23,Brazos County Health District,1,43
2020-04-23,Brazos County Health District Coronavirus,1,44
2020-04-23,Bright Heart Health,1,45
2020-04-23,Buffalo News,1,46
2020-04-23,Buffalo State College,1,47
2020-04-23,Capitol Reef National Park,1,48
2020-04-23,Census Bureau,1,49
2020-04-23,Centers For Disease,1,50
2020-04-23,Ana Community College,2,18
2020-04-23,Ana County Commission,2,19
2020-04-23,Associated Press,2,20
2020-04-23,Catholic News Agency,2,21
2020-04-23,Commission Chairperson Ernie Carlson,2,22
2020-04-23,Department Of Health On,2,23
2020-04-23,El Centro Health,2,24
2020-04-23,English Department,2,25
2020-04-23,Garrity Group,2,26
2020-04-23,Line Opinion Panel,2,27
2020-04-23,Mccune Charitable Foundation,2,28
2020-04-23,Mexico State University,2,29
2020-04-23,Public Affairs,2,30
2020-04-23,Public Health,2,31
2020-04-23,Republican Party,2,32
2020-04-23,Supreme Court,2,33
2020-04-23,University Of New Mexico,2,34
2020-04-23,Youtube,2,35
2020-04-23,Economic Recovery Council,3,12
2020-04-23,Human Services Department,3,13
2020-04-23,Institute For Medieval,3,14
2020-04-23,Pew Research Center,3,15
2020-04-23,Twitter,3,16
2020-04-23,York University,3,17
2020-04-23,Aztec Health Care In Aztec,4,5
2020-04-23,Central Desert Behavioral Health In Albuquerque,4,6
2020-04-23,Facebook,4,7
2020-04-23,Health Care Of Albuquerque,4,8
2020-04-23,Mexico Department Of Health,4,9
2020-04-23,Police Department,4,10
2020-04-23,Wellbrook Rehabilitation Center,4,11
2020-04-23,Human Services,6,4
2020-04-23,Life Care Center,7,3
2020-04-23,Department Of Health,8,1
2020-04-23,United States,8,2
2020-04-24,America Health,2,25
2020-04-24,Center To Treat,2,26
2020-04-24,Cnn,2,27
2020-04-24,College Of American Pathologists Council On Accreditation,2,28
2020-04-24,Department Of Health On,2,29
2020-04-24,Diocese Of Las Cruces,2,30
2020-04-24,Eden Medical Center,2,31
2020-04-24,English Department,2,32
2020-04-24,Gibson Medical Center,2,33
2020-04-24,Harvard Global Health Institute,2,34
2020-04-24,Hayward Fire Department,2,35
2020-04-24,Heritage Foundation,2,36
2020-04-24,Leaders Of The Democratic Party,2,37
2020-04-24,Mexico State University,2,38
2020-04-24,Nan,2,39
2020-04-24,National Jewish Health,2,40
2020-04-24,National Rifle Association,2,41
2020-04-24,Neighbors Helping Neighbors Virtual Fund,2,42
2020-04-24,Nomi Health,2,43
2020-04-24,Public Interest Legal Foundation,2,44
2020-04-24,Redwood Empire Food Bank,2,45
2020-04-24,Rehabilitation Center,2,46
2020-04-24,School Of Nursing,2,47
2020-04-24,Territorial Health Officials,2,48
2020-04-24,Testing Center,2,49
2020-04-24,Treasury Department,2,50
2020-04-24,Adidas,3,13
2020-04-24,Associated Press,3,14
2020-04-24,Catholic News Agency,3,15
2020-04-24,Community Services,3,16
2020-04-24,Department Of Family,3,17
2020-04-24,Facebook,3,18
2020-04-24,Institute For Medieval,3,19
2020-04-24,University Of New Mexico,3,20
2020-04-24,Walgreens,3,21
2020-04-24,Westside Emergency Housing Center,3,22
2020-04-24,Workforce Solutions,3,23
2020-04-24,York University,3,24
2020-04-24,Aztec Health Care In Aztec,4,6
2020-04-24,Centers For Disease,4,7
2020-04-24,Central Desert Behavioral Health In Albuquerque,4,8
2020-04-24,Health Care Of Albuquerque,4,9
2020-04-24,Mexico Department Of Workforce Solutions,4,10
2020-04-24,Walmart,4,11
2020-04-24,Wellbrook Rehabilitation Center,4,12
2020-04-24,Mexico Business Coalition,5,5
2020-04-24,Department Of Health,6,3
2020-04-24,Life Care Center,6,4
2020-04-24,Mexico Department Of Health,7,2
2020-04-24,United States,10,1
2020-04-25,Alaska Federation Of Natives,1,48
2020-04-25,Aleut Community Of St,1,49
2020-04-25,Alltogethernm Fund,1,50
2020-04-25,Arizona Department Of Public Safety,2,25
2020-04-25,Carlsbad Field Office,2,26
2020-04-25,Cnn,2,27
2020-04-25,Department Of Health On,2,28
2020-04-25,Facebook,2,29
2020-04-25,Flagstaff Justice Court,2,30
2020-04-25,Glendale Police Department,2,31
2020-04-25,Hobby Lobby,2,32
2020-04-25,Human Services,2,33
2020-04-25,Lilith Fund,2,34
2020-04-25,Los Alamos National Laboratory,2,35
2020-04-25,Luke Air Force Base In Glendale,2,36
2020-04-25,Mexico Department Of Workforce Solutions,2,37
2020-04-25,Mexico Religious Coalition For Reproductive Choice,2,38
2020-04-25,Nan,2,39
2020-04-25,National Guard,2,40
2020-04-25,Navajo Department Of Health,2,41
2020-04-25,Nuclear Waste Partnership,2,42
2020-04-25,Paycheck Protection Program,2,43
2020-04-25,Sunset Crater Volcano National Monument,2,44
2020-04-25,Taco Bell,2,45
2020-04-25,Treasury Department,2,46
2020-04-25,Woman Health,2,47
2020-04-25,Associated Press,3,22
2020-04-25,Mexico Business Coalition,3,23
2020-04-25,White House,3,24
2020-04-25,America Health,4,6
2020-04-25,Aztec Health Care In Aztec,4,7
2020-04-25,Centers For Disease,4,8
2020-04-25,Central Desert Behavioral Health In Albuquerque,4,9
2020-04-25,College Of American Pathologists Council On Accreditation,4,10
2020-04-25,Corona Motel,4,11
2020-04-25,Department Of Homeland Security,4,12
2020-04-25,Harvard Global Health Institute,4,13
2020-04-25,Health Care Of Albuquerque,4,14
2020-04-25,Johns Hopkins University,4,15
2020-04-25,National Jewish Health,4,16
2020-04-25,Nomi Health,4,17
2020-04-25,Territorial Health Officials,4,18
2020-04-25,University Of Utah,4,19
2020-04-25,Wellbrook Rehabilitation Center,4,20
2020-04-25,Workforce Solutions,4,21
2020-04-25,Life Care Center,5,3
2020-04-25,Mexico Department Of Health,5,4
2020-04-25,Tribune Content Agency,5,5
2020-04-25,Department Of Health,7,2
2020-04-25,United States,11,1
2020-04-26,Aarhus University,1,43
2020-04-26,Affairs Chad Wootton,1,44
2020-04-26,Alaska Federation Of Natives,1,45
2020-04-26,Aleut Community Of St,1,46
2020-04-26,American Voters Alliance Education,1,47
2020-04-26,Arctic Slope Regional Corp,1,48
2020-04-26,Arizona Department Of Education,1,49
2020-04-26,Army Green Beret,1,50
2020-04-26,Associated Press,2,14
2020-04-26,Calvary Baptist Church,2,15
2020-04-26,Census Bureau,2,16
2020-04-26,Corona Motel,2,17
2020-04-26,Department Of Health On,2,18
2020-04-26,Department Of Homeland Security,2,19
2020-04-26,First Baptist Church,2,20
2020-04-26,Health Care Employees District,2,21
2020-04-26,Human Services,2,22
2020-04-26,International District,2,23
2020-04-26,Johns Hopkins University,2,24
2020-04-26,Kansas Supreme Court,2,25
2020-04-26,Mexico Community Data Collaborative,2,26
2020-04-26,Mexico Economy Recovery Council,2,27
2020-04-26,Mexico Public Procurement Association,2,28
2020-04-26,Nan,2,29
2020-04-26,National Day Of Action,2,30
2020-04-26,National Guard,2,31
2020-04-26,National Union Of Hospital,2,32
2020-04-26,New York Times,2,33
2020-04-26,Office Of The State Auditor,2,34
2020-04-26,University Of Florida Uf Health,2,35
2020-04-26,University Of New Mexico Hospital,2,36
2020-04-26,Us Census Bureau,2,37
2020-04-26,Veterans Affairs Medical Center,2,38
2020-04-26,Walgreens,2,39
2020-04-26,Walmart,2,40
2020-04-26,White House,2,41
2020-04-26,Workforce Solutions,2,42
2020-04-26,Facebook,3,11
2020-04-26,Twitter,3,12
2020-04-26,World Health Organization,3,13
2020-04-26,Centers For Disease,4,9
2020-04-26,Mexico Business Coalition,4,10
2020-04-26,Mexico Department Of Health,5,8
2020-04-26,Wellbrook Rehabilitation Center,6,7
2020-04-26,Aztec Health Care In Aztec,7,3
2020-04-26,Central Desert Behavioral Health In Albuquerque,7,4
2020-04-26,Health Care Of Albuquerque,7,5
2020-04-26,Life Care Center,7,6
2020-04-26,Department Of Health,8,2
2020-04-26,United States,11,1
2020-04-27,Advisory Team,1,28
2020-04-27,Affairs Chad Wootton,1,29
2020-04-27,Ahmed Associates,1,30
2020-04-27,American Civil Liberties Union,1,31
2020-04-27,Americorps,1,32
2020-04-27,Arctic National Wildlife Refuge,1,33
2020-04-27,Baker Hughes,1,34
2020-04-27,Baylor Scott White Health,1,35
2020-04-27,Brazos County Health District,1,36
