date,organization,count,rn
2020-03-12,World Health Organization,55,3
2020-03-12,United States,82,2
2020-03-12,Centers For Disease,89,1
2020-03-13,Columbia University,7,46
2020-03-13,Emergency Task Force On Coronavirus Equity,7,47
2020-03-13,Health Department,7,48
2020-03-13,Morris,7,49
2020-03-13,University Of California,7,50
2020-03-13,Us Centers For Disease,8,45
2020-03-13,American University,9,41
2020-03-13,Association Of Public Health Laboratories,9,42
2020-03-13,Board Of Health,9,43
2020-03-13,Joseph Health,9,44
2020-03-13,Census Bureau,10,36
2020-03-13,Department Of Education,10,37
2020-03-13,Massachusetts Institute Of Technology,10,38
2020-03-13,National Institute Of Allergy,10,39
2020-03-13,Walmart,10,40
2020-03-13,University Of Massachusetts,11,34
2020-03-13,University Of South Carolina,11,35
2020-03-13,Public Health,12,32
2020-03-13,School Committee,12,33
2020-03-13,Quest Diagnostics,13,29
2020-03-13,Tulane University,13,30
2020-03-13,Twitter,13,31
2020-03-13,Florida Department Of Health,14,26
2020-03-13,Nan,14,27
2020-03-13,New York Times,14,28
2020-03-13,Facebook,16,25
2020-03-13,Human Services,19,24
2020-03-13,Southern Methodist University,22,23
2020-03-13,Oval Office,23,22
2020-03-13,California State University,24,17
2020-03-13,Department Of Health,24,18
2020-03-13,Florida Institute Of Technology,24,19
2020-03-13,Officials At Cornell University,24,20
2020-03-13,University Of Alaska,24,21
2020-03-13,Berea College,25,13
2020-03-13,Brigham Young University,25,14
2020-03-13,Florida International University,25,15
2020-03-13,Savannah College Of Art,25,16
2020-03-13,Department Of Elementary,26,11
2020-03-13,Grinnell College,26,12
2020-03-13,White House,27,10
2020-03-13,Wesleyan University,29,9
2020-03-13,Cnn,30,8
2020-03-13,Associated Press,34,7
2020-03-13,Harvard University,36,6
2020-03-13,World Health Organization,43,5
2020-03-13,Department Of Public Health,59,3
2020-03-13,Massachusetts Department Of Public Health,59,4
2020-03-13,United States,84,2
2020-03-13,Centers For Disease,92,1
2020-03-14,A Ministry Of Health,4,41
2020-03-14,Biogen Inc,4,42
2020-03-14,Commerce Committee,4,43
2020-03-14,Council On,4,44
2020-03-14,Cowen Co,4,45
2020-03-14,District Health Board Dr Dale Bramley,4,46
2020-03-14,Harvard Pilgrim Health Care,4,47
2020-03-14,House Rules Committee,4,48
2020-03-14,Johns Hopkins University,4,49
2020-03-14,Northeastern University,4,50
2020-03-14,Annie Sullivan Middle School,5,27
2020-03-14,Emergency Management Agency,5,28
2020-03-14,Florida Department Of Health,5,29
2020-03-14,Horace Mann Middle School,5,30
2020-03-14,Human Services Marylou Sudders,5,31
2020-03-14,Massachusetts Department Of Correction,5,32
2020-03-14,Massachusetts Port Authority,5,33
2020-03-14,National Institute Of Allergy,5,34
2020-03-14,National Institutes Of Health,5,35
2020-03-14,Office Of Health,5,36
2020-03-14,Public Health,5,37
2020-03-14,Response Command Center,5,38
2020-03-14,University Of Maryland,5,39
2020-03-14,University Of Michigan,5,40
2020-03-14,House Energy,6,24
2020-03-14,New York Times,6,25
2020-03-14,Supreme Judicial Court,6,26
2020-03-14,Department Of Health,7,21
2020-03-14,Facebook,7,22
2020-03-14,Walmart,7,23
2020-03-14,Department Of Elementary,8,19
2020-03-14,Massachusetts Institute Of Technology,8,20
2020-03-14,Cnn,9,15
2020-03-14,Drug Administration,9,16
2020-03-14,Immigration Services,9,17
2020-03-14,Nan,9,18
2020-03-14,Quest Diagnostics,12,14
2020-03-14,Twitter,13,13
2020-03-14,Gaming Commission,14,12
2020-03-14,White House,16,11
2020-03-14,World Health Organization,17,10
2020-03-14,Department Of Homeland Security,19,8
2020-03-14,Diocese Of Springfield,19,9
2020-03-14,Harvard University,20,7
2020-03-14,Massachusetts Department Of Public Health,28,6
2020-03-14,Associated Press,32,4
2020-03-14,Department Of Public Health,32,5
2020-03-14,Human Services,37,3
2020-03-14,Centers For Disease,39,2
2020-03-14,United States,51,1
2020-03-15,Army Corps,7,46
2020-03-15,Democratic National Committee,7,47
2020-03-15,Diocese Of Springfield,7,48
2020-03-15,Infectious Disease Research,7,49
2020-03-15,Melinda Gates Foundation,7,50
2020-03-15,Airborne Division At Fort Bragg,8,39
2020-03-15,Defense Department,8,40
2020-03-15,Democratic Party,8,41
2020-03-15,Drug Administration,8,42
2020-03-15,Netflix,8,43
2020-03-15,Public Health,8,44
2020-03-15,Republican National Committee,8,45
2020-03-15,Alterra Mountain Company,9,34
2020-03-15,Centers For Disease,9,35
2020-03-15,Costco,9,36
2020-03-15,Massachusetts State Police,9,37
2020-03-15,Vail Resorts,9,38
2020-03-15,American Hospital Association,10,26
2020-03-15,Brigham Health,10,27
2020-03-15,Kroger,10,28
2020-03-15,National Institute Of Allergy,10,29
2020-03-15,Publix,10,30
2020-03-15,Urban Outfitters,10,31
2020-03-15,Us Centers For Disease,10,32
2020-03-15,Walmart,10,33
2020-03-15,Department Of Homeland Security,11,25
2020-03-15,Google,12,24
2020-03-15,University Of Miami,13,23
2020-03-15,Department Of Health,14,21
2020-03-15,Johns Hopkins University,14,22
2020-03-15,Ball State University,15,20
2020-03-15,Transportation Security Administration,16,19
2020-03-15,Allina Health,17,17
2020-03-15,Public Health Emergency Preparedness,17,18
2020-03-15,Human Services,18,16
2020-03-15,Health Ashley Bloomfield,19,14
2020-03-15,Nan,19,15
2020-03-15,National Institutes Of Health,20,13
2020-03-15,Facebook,24,12
2020-03-15,Department Of Public Health,26,11
2020-03-15,Morrison,27,10
2020-03-15,Massachusetts Department Of Public Health,28,9
2020-03-15,Army Corps Of Engineers,30,8
2020-03-15,Cnn,34,7
2020-03-15,World Health Organization,38,6
2020-03-15,Twitter,39,5
2020-03-15,White House,45,4
2020-03-15,New York Times,46,3
2020-03-15,Associated Press,63,2
2020-03-15,United States,69,1
2020-03-16,Cold Spring Harbor Laboratory,11,40
2020-03-16,Department Of Mental Health,11,41
2020-03-16,Harvard Medical School,11,42
2020-03-16,Harvard University,11,43
2020-03-16,Human Services Alex Azar,11,44
2020-03-16,Melinda Gates Foundation,11,45
2020-03-16,National Guard,11,46
2020-03-16,Police Department,11,47
2020-03-16,Quest Diagnostics,11,48
2020-03-16,Simon Fraser University,11,49
2020-03-16,Supreme Court,11,50
2020-03-16,Intelligence Committee,12,38
2020-03-16,Senate Majority Leader Mitch Mcconnell,12,39
2020-03-16,Board Of Health,13,32
2020-03-16,Civil Protection Agency,13,33
2020-03-16,National Institute Of Arthritis,13,34
2020-03-16,School Committee,13,35
2020-03-16,Trump Administration,13,36
2020-03-16,Us Centers For Disease,13,37
2020-03-16,Drug Administration,14,28
2020-03-16,Google,14,29
2020-03-16,Instagram,14,30
2020-03-16,Michigan State University,14,31
2020-03-16,University Of Wisconsin,15,27
2020-03-16,Army Corps,17,24
2020-03-16,Brigham Health,17,25
2020-03-16,Massachusetts State Police,17,26
2020-03-16,Johns Hopkins University,21,23
2020-03-16,Democratic Party,22,22
2020-03-16,Army Corps Of Engineers,23,20
2020-03-16,Atlantic Council,23,21
2020-03-16,Justice Department,27,19
2020-03-16,Public Health,31,18
2020-03-16,Department Of Public Health,35,16
2020-03-16,National Security Council,35,17
2020-03-16,Nan,39,15
2020-03-16,New York Times,41,14
2020-03-16,Department Of Health,42,13
2020-03-16,Human Services,44,12
2020-03-16,Massachusetts Department Of Public Health,53,11
2020-03-16,Facebook,57,10
2020-03-16,National Institutes Of Health,59,9
2020-03-16,Associated Press,62,8
2020-03-16,National Institute Of Allergy,63,7
2020-03-16,Twitter,66,6
2020-03-16,World Health Organization,76,5
2020-03-16,Cnn,104,4
2020-03-16,White House,106,3
2020-03-16,Centers For Disease,182,2
2020-03-16,United States,193,1
2020-03-17,Adm,6,46
2020-03-17,Army Corps,6,47
2020-03-17,Broad Institute,6,48
2020-03-17,Democratic Party,6,49
2020-03-17,Massachusetts Department Of Elementary,6,50
2020-03-17,Council On,7,40
2020-03-17,Department Of Labor,7,41
2020-03-17,Health Security,7,42
2020-03-17,Instagram,7,43
2020-03-17,Johns Hopkins Center,7,44
2020-03-17,Michigan State University,7,45
2020-03-17,Fire Department,8,37
2020-03-17,Kaiser Permanente Washington Research Institute In Seattle,8,38
2020-03-17,Police Department,8,39
2020-03-17,City Council,9,31
2020-03-17,Google,9,32
2020-03-17,Quest Diagnostics,9,33
2020-03-17,Reuters,9,34
2020-03-17,Small Business Administration,9,35
2020-03-17,Us Centers For Disease,9,36
2020-03-17,School Committee,10,30
2020-03-17,Drug Administration,11,29
2020-03-17,Department Of Homeland Security,12,28
2020-03-17,Atlantic Council,13,26
2020-03-17,Justice Department,13,27
2020-03-17,Army Corps Of Engineers,14,25
2020-03-17,Bank Arts Center,15,23
2020-03-17,National Security Council,15,24
2020-03-17,Emergency Management Agency,16,21
2020-03-17,Rutgers University,16,22
2020-03-17,New York Times,17,20
2020-03-17,Board Of Health,20,19
2020-03-17,National Institutes Of Health,21,18
2020-03-17,Public Health,23,17
2020-03-17,Johns Hopkins University,24,16
2020-03-17,National Guard,25,15
2020-03-17,Department Of Public Health,26,14
2020-03-17,National Institute Of Allergy,27,13
2020-03-17,Department Of Health,28,12
2020-03-17,Human Services,29,11
2020-03-17,Nan,31,10
2020-03-17,Massachusetts Department Of Public Health,34,9
2020-03-17,Cnn,40,8
2020-03-17,World Health Organization,41,7
2020-03-17,Associated Press,44,6
2020-03-17,Twitter,45,5
2020-03-17,Facebook,56,4
2020-03-17,White House,69,3
2020-03-17,Centers For Disease,108,2
2020-03-17,United States,126,1
2020-03-18,Biogen Inc,7,49
2020-03-18,Department Of Elementary,7,50
2020-03-18,Alliance For Business Leadership,8,39
2020-03-18,American Civil Liberties Union,8,40
2020-03-18,Bank Arts Center,8,41
2020-03-18,Hanover Police Capt,8,42
2020-03-18,Hanover Township Police Department,8,43
2020-03-18,Human Services Marylou Sudders,8,44
2020-03-18,Melinda Gates Foundation,8,45
2020-03-18,National Institute Of Allergy,8,46
2020-03-18,Perkinelmer,8,47
2020-03-18,Reuters,8,48
2020-03-18,Board Of Health,9,33
2020-03-18,Broad Institute,9,34
2020-03-18,Brown University,9,35
2020-03-18,Coalition For Epidemic Preparedness Innovations,9,36
2020-03-18,Department Of Community Affairs,9,37
2020-03-18,Tufts Medical Center,9,38
2020-03-18,Bloomberg,10,31
2020-03-18,Quest Diagnostics,10,32
2020-03-18,Massachusetts Emergency Management Agency,11,30
2020-03-18,Ap Health Writer Mike Stobbe,12,29
2020-03-18,American Health Care Association,13,24
2020-03-18,Centers For Medicare,13,25
2020-03-18,Life Care Center,13,26
2020-03-18,Medicaid Services,13,27
2020-03-18,Public Health,13,28
2020-03-18,Harvard University,14,23
2020-03-18,Drug Administration,15,21
2020-03-18,National Institutes Of Health,15,22
2020-03-18,Massachusetts Nurses Association,16,20
2020-03-18,Health Department,17,18
2020-03-18,Massachusetts Institute Of Technology,17,19
2020-03-18,New York Times,18,17
2020-03-18,Army Corps Of Engineers,19,14
2020-03-18,National Guard,19,15
2020-03-18,Small Business Administration,19,16
2020-03-18,Nan,23,13
2020-03-18,Cnn,26,12
2020-03-18,Department Of Health,27,11
2020-03-18,Human Services,29,9
2020-03-18,Massachusetts Department Of Public Health,29,10
2020-03-18,Associated Press,34,8
2020-03-18,Facebook,36,7
2020-03-18,Department Of Public Health,37,6
2020-03-18,Twitter,39,5
2020-03-18,World Health Organization,44,4
2020-03-18,White House,53,3
2020-03-18,Centers For Disease,79,2
2020-03-18,United States,113,1
2020-03-19,American Civil Liberties Union,9,46
2020-03-19,Board Of Health,9,47
2020-03-19,Democratic Party,9,48
2020-03-19,Human Services Marylou Sudders,9,49
2020-03-19,Kansas Deputy Labor Department,9,50
2020-03-19,Department Of Education,10,43
2020-03-19,Drug Administration,10,44
2020-03-19,House Commerce Committee,10,45
2020-03-19,Health Department,11,37
2020-03-19,House News Service,11,38
2020-03-19,Johns Hopkins University,11,39
2020-03-19,Rutgers University,11,40
2020-03-19,Small Business Administration,11,41
2020-03-19,University Of New Hampshire,11,42
2020-03-19,Democratic Senate,12,32
2020-03-19,Massachusetts National Guard,12,33
2020-03-19,National Employment Law,12,34
2020-03-19,News Service,12,35
2020-03-19,Restaurant Strong Fund,12,36
2020-03-19,Keene State College,13,29
2020-03-19,White House Coronavirus Task,13,30
2020-03-19,Young,13,31
2020-03-19,Massachusetts Emergency Management Agency,14,28
2020-03-19,Bank Arts Center,15,25
2020-03-19,Congress On,15,26
2020-03-19,Jersey Health,15,27
2020-03-19,Harvard Global Health Institute,18,23
2020-03-19,Quest Diagnostics,18,24
2020-03-19,Massachusetts Nurses Association,19,21
2020-03-19,Means Committee,19,22
2020-03-19,City Council,22,20
2020-03-19,Cnn,23,19
2020-03-19,Army Corps Of Engineers,24,17
2020-03-19,Bergen Community College,24,18
2020-03-19,World Health Organization,26,16
2020-03-19,Centrastate Medical Center,28,15
2020-03-19,Department Of Health,29,14
2020-03-19,Jersey Poison Control Center,31,12
2020-03-19,Nan,31,13
2020-03-19,Massachusetts Department Of Public Health,33,11
2020-03-19,National Guard,36,10
2020-03-19,Associated Press,43,8
2020-03-19,Human Services,43,9
2020-03-19,Facebook,45,7
2020-03-19,White House,48,6
2020-03-19,Department Of Public Health,50,4
2020-03-19,Twitter,50,5
2020-03-19,New York Times,60,3
2020-03-19,Centers For Disease,102,2
2020-03-19,United States,108,1
2020-03-20,Belmont Fire Department,10,40
2020-03-20,Dartmouth College,10,41
2020-03-20,Department Of Business,10,42
2020-03-20,Economic Affairs,10,43
2020-03-20,Hampshire Hospital Association,10,44
2020-03-20,Hitchcock Health,10,45
2020-03-20,Massachusetts State Public Health Laboratory,10,46
2020-03-20,Plymouth State University,10,47
2020-03-20,Price Chopper,10,48
2020-03-20,Quest Diagnostics,10,49
2020-03-20,University Of Iowa,10,50
2020-03-20,Bank Arts Center,11,34
2020-03-20,Belmont Health Department,11,35
2020-03-20,Chinese Communist Party,11,36
2020-03-20,Human Services Marylou Sudders,11,37
2020-03-20,Logan International Airport,11,38
2020-03-20,Reuters,11,39
2020-03-20,Bergen Community College,12,33
2020-03-20,Massachusetts Nurses Association,13,31
2020-03-20,National Governors Association,13,32
2020-03-20,Drug Administration,14,28
2020-03-20,University System Of New Hampshire,14,29
2020-03-20,Walmart,14,30
2020-03-20,Hospital Association,15,25
2020-03-20,Massachusetts Health,15,26
2020-03-20,Small Business Administration,15,27
2020-03-20,Board Of Health,18,24
2020-03-20,Youtube,19,23
2020-03-20,Keene State College,20,22
2020-03-20,Health Department,21,20
2020-03-20,University Of New Hampshire,21,21
2020-03-20,Centrastate Medical Center,23,19
2020-03-20,Twitter,27,18
2020-03-20,Emergency Management Agency,29,17
2020-03-20,Associated Press,31,16
2020-03-20,Department Of Health,36,15
2020-03-20,Massachusetts Emergency Management Agency,38,14
2020-03-20,Massachusetts National Guard,41,13
2020-03-20,Nan,43,12
2020-03-20,Human Services,44,10
2020-03-20,World Health Organization,44,11
2020-03-20,Facebook,46,9
2020-03-20,Cnn,51,6
2020-03-20,Massachusetts Department Of Public Health,51,7
2020-03-20,New York Times,51,8
2020-03-20,Department Of Public Health,54,5
2020-03-20,National Guard,64,4
2020-03-20,Centers For Disease,66,3
2020-03-20,White House,68,2
2020-03-20,United States,133,1
2020-03-21,Army Corps Of Engineers,7,48
2020-03-21,Boeing,7,49
2020-03-21,Department Of Homeland Security,7,50
2020-03-21,Aviation Administration,8,42
2020-03-21,Brennan Center,8,43
2020-03-21,Democratic Party,8,44
2020-03-21,School Of Law,8,45
2020-03-21,York Air Route Traffic Control Center,8,46
2020-03-21,York City Department Of Health,8,47
2020-03-21,Columbia University,9,36
2020-03-21,Goldman Sachs,9,37
2020-03-21,Lakewood Police,9,38
2020-03-21,Pro Home Inc,9,39
2020-03-21,Santa Clara Valley Medical Center,9,40
2020-03-21,Taunton Emergency Management Agency,9,41
2020-03-21,Harvard Medical School,10,34
2020-03-21,Oval Office,10,35
2020-03-21,American Dental Association,11,28
2020-03-21,Bank Arts Center,11,29
2020-03-21,Drug Administration,11,30
2020-03-21,Massachusetts Dental Society,11,31
2020-03-21,Massachusetts Emergency Management Agency,11,32
2020-03-21,Rutgers University,11,33
2020-03-21,American College Of Emergency Physicians,13,20
2020-03-21,American Hospital Association,13,21
2020-03-21,Bergen Community College In Paramus,13,22
2020-03-21,Healthcare Supply Chain Association,13,23
2020-03-21,National Association,13,24
2020-03-21,National Institute Of Allergy,13,25
2020-03-21,Panjiva Inc,13,26
2020-03-21,University Of California,13,27
2020-03-21,Nan,14,19
2020-03-21,Instagram,15,17
2020-03-21,Massachusetts Department Of Public Health,15,18
2020-03-21,New York Times,16,16
2020-03-21,National Guard,17,15
2020-03-21,Democratic National Committee,18,13
2020-03-21,Johns Hopkins University,18,14
2020-03-21,National Nurses United,21,12
2020-03-21,Department Of Public Health,22,11
2020-03-21,Human Services,27,10
2020-03-21,Department Of Health,32,9
2020-03-21,World Health Organization,34,8
2020-03-21,Associated Press,40,6
2020-03-21,White House,40,7
2020-03-21,Cnn,45,5
2020-03-21,Twitter,47,4
2020-03-21,Facebook,50,3
2020-03-21,Centers For Disease,63,2
2020-03-21,United States,89,1
2020-03-22,American Dental Association,6,45
2020-03-22,Aviation Administration,6,46
2020-03-22,Colombia National Institute Of Health,6,47
2020-03-22,Department Of Homeland Security,6,48
2020-03-22,Health Services,6,49
2020-03-22,Massachusetts Dental Society,6,50
2020-03-22,Tribune Content Agency,7,44
2020-03-22,Central Division,8,40
2020-03-22,Harvard Medical School,8,41
2020-03-22,Meadows Regional Medical Center,8,42
2020-03-22,Russia Defense Ministry,8,43
2020-03-22,Admissions Community Cultivating Equity Peace,9,31
2020-03-22,Gonzaga University,9,32
2020-03-22,Holy Name Medical Center,9,33
