date,organization,count,rn
2020-03-25,Columbia University,19,38
2020-03-25,Youtube,19,39
2020-03-25,Msnbc,20,36
2020-03-25,Bloomberg,21,32
2020-03-25,City Council,21,33
2020-03-25,Department Of Health,21,34
2020-03-25,University Of Texas At Austin,21,35
2020-03-25,National Institute Of Allergy,22,30
2020-03-25,National Rural Health Association,22,31
2020-03-25,Texas Hospital Association,26,29
2020-03-25,American Airlines,27,25
2020-03-25,Community Hospitals,27,26
2020-03-25,Reuters,27,27
2020-03-25,Texas Organization Of Rural,27,28
2020-03-25,Supreme Court,29,23
2020-03-25,Texas Medical Association,29,24
2020-03-25,Texa Health,33,22
2020-03-25,Texas Department Of Criminal Justice,34,21
2020-03-25,New York Times,35,20
2020-03-25,Texas Behavioral Health Authority,39,19
2020-03-25,Boeing,42,18
2020-03-25,Human Services Commission,44,16
2020-03-25,Texas Democratic Party,44,17
2020-03-25,Instagram,45,14
2020-03-25,Sinclair Broadcast Group,45,15
2020-03-25,National Governors Association,56,13
2020-03-25,World Health Organization,60,12
2020-03-25,Twitter,72,11
2020-03-25,Texas Department Of State Health Services,77,10
2020-03-25,Human Services,88,9
2020-03-25,Nan,91,8
2020-03-25,Cnn,92,7
2020-03-25,Associated Press,102,6
2020-03-25,Johns Hopkins University,105,5
2020-03-25,Facebook,117,4
2020-03-25,Centers For Disease,202,3
2020-03-25,White House,217,2
2020-03-25,United States,254,1
2020-03-26,American Hospital Association,11,50
2020-03-26,Department Of State Health Services,12,48
2020-03-26,Texas Legislature,12,49
2020-03-26,Democratic Party,13,45
2020-03-26,Google,13,46
2020-03-26,Texas Education Agency,13,47
2020-03-26,Kaiser Family Foundation,14,42
2020-03-26,Recovery Fund,14,43
2020-03-26,Sinclair Broadcast Group,14,44
2020-03-26,Lake Regional Medical Center,15,37
2020-03-26,League City,15,38
2020-03-26,Organization Of The Petroleum Exporting Countries,15,39
2020-03-26,Texas Health,15,40
2020-03-26,United Nations,15,41
2020-03-26,Bloomberg,16,36
2020-03-26,Louisiana State University,17,33
2020-03-26,Morris,17,34
2020-03-26,National Governors Association,17,35
2020-03-26,National Guard,19,31
2020-03-26,University Of Texas At Austin,19,32
2020-03-26,Javits Center On,20,29
2020-03-26,White House Coronavirus Task,20,30
2020-03-26,Department Of Public Safety,22,25
2020-03-26,European Union,22,26
2020-03-26,Texas Hospital Association,22,27
2020-03-26,Walmart,22,28
2020-03-26,Texas Department Of Criminal Justice,23,24
2020-03-26,American Airlines,25,23
2020-03-26,Department Of Health,26,22
2020-03-26,University Of Texas,27,21
2020-03-26,New York Times,29,20
2020-03-26,Supreme Court,30,19
2020-03-26,Woman Health,31,18
2020-03-26,Instagram,32,17
2020-03-26,Texas Workforce Commission,38,16
2020-03-26,Human Services,40,15
2020-03-26,Texas Division Of Emergency Management,42,14
2020-03-26,Reuters,45,13
2020-03-26,Cnn,49,12
2020-03-26,Texas Department Of Public Safety,62,11
2020-03-26,World Health Organization,68,10
2020-03-26,Johns Hopkins University,71,9
2020-03-26,Twitter,80,8
2020-03-26,Texas Department Of State Health Services,86,7
2020-03-26,Nan,89,6
2020-03-26,Associated Press,91,5
2020-03-26,Facebook,101,4
2020-03-26,Centers For Disease,129,3
2020-03-26,White House,139,2
2020-03-26,United States,234,1
2020-03-27,Kennedy Center,16,50
2020-03-27,Bass Pro Shops,17,44
2020-03-27,Cabela,17,45
2020-03-27,League City,17,46
2020-03-27,Manitou Group,17,47
2020-03-27,Morristown Medical Center,17,48
2020-03-27,University Of Nebraska Medical Center,17,49
2020-03-27,Instagram,18,38
2020-03-27,Oval Office,18,39
2020-03-27,Texas National Guard,18,40
2020-03-27,White House Coronavirus Task,18,41
2020-03-27,Woman Health,18,42
2020-03-27,Woman Health Alliance,18,43
2020-03-27,Texas Legislature,19,36
2020-03-27,University Of California,19,37
2020-03-27,American Airlines,20,33
2020-03-27,Austin City Council,20,34
2020-03-27,Member Of Congress,20,35
2020-03-27,John Hopkins University,21,30
2020-03-27,Texas Health,21,31
2020-03-27,Tribune Content Agency,21,32
2020-03-27,Baylor College Of Medicine,22,28
2020-03-27,National Guard,22,29
2020-03-27,National Center,23,27
2020-03-27,Department Of Health,24,26
2020-03-27,National Institute Of Allergy,25,25
2020-03-27,Youtube,26,24
2020-03-27,Reuters,28,23
2020-03-27,Senate Majority Leader Mitch Mcconnell,30,21
2020-03-27,Texas Division Of Emergency Management,30,22
2020-03-27,Emergency Management Agency,32,20
2020-03-27,Senate Minority Leader Chuck Schumer,35,19
2020-03-27,Department Of Justice,43,17
2020-03-27,New York Times,43,18
2020-03-27,Department Of Homeland Security,44,16
2020-03-27,Human Services,47,15
2020-03-27,Drug Administration,50,14
2020-03-27,Cnn,51,13
2020-03-27,Johns Hopkins University,52,12
2020-03-27,Republican Party,54,11
2020-03-27,Associated Press,67,10
2020-03-27,World Health Organization,74,9
2020-03-27,Texas Department Of Public Safety,75,8
2020-03-27,Texas Department Of State Health Services,88,7
2020-03-27,Nan,93,6
2020-03-27,Twitter,104,5
2020-03-27,Centers For Disease,121,4
2020-03-27,White House,135,3
2020-03-27,Facebook,137,2
2020-03-27,United States,232,1
2020-03-28,Instagram,12,47
2020-03-28,Johns Hopkins University,12,48
2020-03-28,National Center,12,49
2020-03-28,National Guard Helps With Coronavirus Outbreak,12,50
2020-03-28,Cnn,13,39
2020-03-28,Emergency Relief Fund,13,40
2020-03-28,Fair Wage Emergency Fund,13,41
2020-03-28,National Domestic Workers Alliance,13,42
2020-03-28,Outten Golden,13,43
2020-03-28,Republican Party,13,44
2020-03-28,Restaurant Worker Community Foundation,13,45
2020-03-28,Team Bloomberg,13,46
2020-03-28,City Council,14,38
2020-03-28,American Civil Liberties Union,15,32
2020-03-28,Centers For Medicare,15,33
2020-03-28,Democratic National Convention,15,34
2020-03-28,Foundation For Research On Equal Opportunity,15,35
2020-03-28,Kaiser Family Foundation,15,36
2020-03-28,Senate Finance Committee,15,37
2020-03-28,American Airlines,16,25
2020-03-28,Democratic National Committee,16,26
2020-03-28,Democratic Party,16,27
2020-03-28,Department Of Homeland Security,16,28
2020-03-28,Medicaid Services,16,29
2020-03-28,Metro Health,16,30
2020-03-28,Texas Department Of Public Safety,16,31
2020-03-28,Drug Administration,17,22
2020-03-28,National Guard Joint Task Force Brigades,17,23
2020-03-28,New York Times,17,24
2020-03-28,Department Of Health,18,21
2020-03-28,Texas Workforce Commission,20,20
2020-03-28,Google,22,18
2020-03-28,University Of Nebraska Medical Center,22,19
2020-03-28,Texas National Guard,23,17
2020-03-28,Supreme Court,26,16
2020-03-28,Bloomberg,27,14
2020-03-28,Texas Department Of State Health Services,27,15
2020-03-28,Morristown Medical Center,28,13
2020-03-28,Emergency Management Agency,34,12
2020-03-28,Oval Office,35,11
2020-03-28,Associated Press,42,10
2020-03-28,National Guard,46,9
2020-03-28,Nan,50,8
2020-03-28,Human Services,58,7
2020-03-28,Centers For Disease,62,6
2020-03-28,World Health Organization,64,5
2020-03-28,Twitter,67,4
2020-03-28,White House,90,3
2020-03-28,Facebook,97,2
2020-03-28,United States,98,1
2020-03-29,Convention Center,11,50
2020-03-29,Rhode Island National Guard,12,48
2020-03-29,Woman Health,12,49
2020-03-29,Democratic National Convention,15,44
2020-03-29,Foundation For Research On Equal Opportunity,15,45
2020-03-29,Kaiser Family Foundation,15,46
2020-03-29,Senate Finance Committee,15,47
2020-03-29,Chain Strike,16,31
2020-03-29,Department Of Homeland Security,16,32
2020-03-29,Department Of Labor,16,33
2020-03-29,Department Of State Health Services,16,34
2020-03-29,Federal Reserve,16,35
2020-03-29,Governor Office,16,36
2020-03-29,Human Service Administration For Community Living,16,37
2020-03-29,Infantry Brigade Combat Team,16,38
2020-03-29,Texas Restaurant Association,16,39
2020-03-29,Texas State Senate District,16,40
2020-03-29,Texas Supplemental Nutritional Assistance Program,16,41
2020-03-29,Unemployment Trust Fund,16,42
2020-03-29,United States Department Of Agriculture,16,43
2020-03-29,Democratic National Committee,17,29
2020-03-29,White House Coronavirus Task,17,30
2020-03-29,Google,18,25
2020-03-29,National Guard Joint Task Force Brigades,18,26
2020-03-29,New York Times,18,27
2020-03-29,Youtube,18,28
2020-03-29,Democratic Party,19,24
2020-03-29,National Guard,21,23
2020-03-29,Human Services Commission,22,21
2020-03-29,Supreme Court,22,22
2020-03-29,Texas Division Of Emergency Management,23,19
2020-03-29,Texas National Guard,23,20
2020-03-29,Texas Health,27,18
2020-03-29,Bloomberg,28,16
2020-03-29,Twitter,28,17
2020-03-29,Department Of Health,29,15
2020-03-29,Nan,30,14
2020-03-29,Texas Workforce Commission,34,13
2020-03-29,Associated Press,35,11
2020-03-29,Cnn,35,12
2020-03-29,Kay Bailey Hutchison Convention Center,40,10
2020-03-29,World Health Organization,41,9
2020-03-29,Johns Hopkins University,42,8
2020-03-29,Human Services,43,7
2020-03-29,Texas Department Of State Health Services,61,6
2020-03-29,Texas Department Of Public Safety,66,5
2020-03-29,Facebook,73,4
2020-03-29,White House,81,3
2020-03-29,Centers For Disease,110,2
2020-03-29,United States,133,1
2020-03-30,Foreign Ministry,12,50
2020-03-30,University Of Texas At Austin,14,48
2020-03-30,Us Department Of Health,14,49
2020-03-30,Department Of Health,15,47
2020-03-30,Kay Bailey Hutchinson Convention Center,17,46
2020-03-30,Organization Of The Petroleum Exporting Countries,18,45
2020-03-30,White House Coronavirus Task,19,44
2020-03-30,Department Of Homeland Security,20,43
2020-03-30,Bloomberg,22,39
2020-03-30,Google,22,40
2020-03-30,Kaiser Family Foundation,22,41
2020-03-30,Texas Workforce Commission,22,42
2020-03-30,Parsley Energy,23,38
2020-03-30,Civil Rights Corp,24,30
2020-03-30,Democratic Party,24,31
2020-03-30,Devin Branch,24,32
2020-03-30,Msnbc,24,33
2020-03-30,National Institute Of Allergy,24,34
2020-03-30,Republican National Committee,24,35
2020-03-30,Reuters,24,36
2020-03-30,Texas Railroad Commission,24,37
2020-03-30,Dalla Kay Bailey Hutchison Convention Center,25,24
2020-03-30,Eligibility Services,25,25
2020-03-30,Johns Hopkins University Coronavirus Resource Center,25,26
2020-03-30,National Guard Brigades,25,27
2020-03-30,National Guard Joint Task Force Brigades,25,28
2020-03-30,Texas Department Of Family,25,29
2020-03-30,Texas Division Of Emergency Management,28,23
2020-03-30,Instagram,31,20
2020-03-30,New York Times,31,21
2020-03-30,World Health Organization,31,22
2020-03-30,Human Services Commission,32,18
2020-03-30,Texas National Guard,32,19
2020-03-30,Drug Administration,39,17
2020-03-30,Supreme Court,44,16
2020-03-30,National Guard,49,15
2020-03-30,Johns Hopkins University,54,14
2020-03-30,Texas Health,57,13
2020-03-30,Cnn,58,12
2020-03-30,Nan,60,11
2020-03-30,Associated Press,63,10
2020-03-30,Twitter,65,9
2020-03-30,Texas Department Of State Health Services,67,8
2020-03-30,Human Services,77,7
2020-03-30,Kay Bailey Hutchison Convention Center,86,6
2020-03-30,Texas Department Of Public Safety,90,5
2020-03-30,White House,109,4
2020-03-30,Facebook,117,3
2020-03-30,Centers For Disease,119,2
2020-03-30,United States,189,1
2020-03-31,American College Of Obstetricians,14,49
2020-03-31,City Council,14,50
2020-03-31,Texas Railroad Commission,15,48
2020-03-31,Treasury Department,19,47
2020-03-31,Civil Rights Corp,20,45
2020-03-31,Devin Branch,20,46
2020-03-31,Google,22,42
2020-03-31,Parsley Energy,22,43
2020-03-31,Youtube,22,44
2020-03-31,Austin Public Health Department,23,40
2020-03-31,Texas A M University,23,41
2020-03-31,Emergency Management Agency,24,38
2020-03-31,Texas Nurses Association,24,39
2020-03-31,Parenthood Federation Of America,27,37
2020-03-31,Austin Police Department,28,35
2020-03-31,Human Services Commission,28,36
2020-03-31,Health Department,33,32
2020-03-31,Texas Health,33,33
2020-03-31,Walmart,33,34
2020-03-31,Drug Administration,35,28
2020-03-31,Kay Bailey Hutchison Convention Center,35,29
2020-03-31,University Of Texas,35,30
2020-03-31,University Of Texas At Austin,35,31
2020-03-31,Texas Department Of Criminal Justice,36,25
2020-03-31,Texas Division Of Emergency Management,36,26
2020-03-31,Texas Hospital Association,36,27
2020-03-31,Department Of Health,39,22
2020-03-31,Instagram,39,23
2020-03-31,Reuters,39,24
2020-03-31,Austin Public Health,41,21
2020-03-31,Circuit Court,42,20
2020-03-31,New York Times,44,18
2020-03-31,Woman Health,44,19
2020-03-31,Ohio Department Of Health,46,17
2020-03-31,American Civil Liberties Union,49,16
2020-03-31,Bloomberg,55,15
2020-03-31,Texas Department Of Public Safety,60,14
2020-03-31,World Health Organization,61,13
2020-03-31,Johns Hopkins University,62,12
2020-03-31,Human Services,71,11
2020-03-31,Associated Press,82,9
2020-03-31,Texas Department Of State Health Services,82,10
2020-03-31,Twitter,85,8
2020-03-31,Cnn,92,7
2020-03-31,Nan,97,6
2020-03-31,White House,100,5
2020-03-31,Facebook,145,4
2020-03-31,Centers For Disease,161,3
2020-03-31,Supreme Court,169,2
2020-03-31,United States,208,1
2020-04-01,City Council,16,50
2020-04-01,Chain Strike,17,48
2020-04-01,Texas Supplemental Nutritional Assistance Program,17,49
2020-04-01,Rystad Energy,18,46
2020-04-01,University Of Tampa,18,47
2020-04-01,Gilead Sciences,19,45
2020-04-01,Coalition For Epidemic Preparedness Innovations,20,43
2020-04-01,Drug Administration,20,44
2020-04-01,New York Times,21,42
2020-04-01,Google,22,41
2020-04-01,Human Services Commission,23,38
2020-04-01,National Institute Of Allergy,23,39
2020-04-01,Parenthood Federation Of America,23,40
2020-04-01,Thomson Reuters Trust Principles,25,37
2020-04-01,American Petroleum Institute,26,33
2020-04-01,National Institutes Of Health,26,34
2020-04-01,Texas Nurses Association,26,35
2020-04-01,Vaccine Alliance,26,36
2020-04-01,Texas A M University,32,31
2020-04-01,Texas Department Of Public Safety,32,32
2020-04-01,Department Of Health,33,29
2020-04-01,Johns Hopkins University,33,30
2020-04-01,Msnbc,34,28
2020-04-01,Austin Public Health Department,35,26
2020-04-01,Organization Of The Petroleum Exporting Countries,35,27
2020-04-01,Texas Workforce Commission,36,25
2020-04-01,University Of Texas,39,24
2020-04-01,Texas Medical Association,42,23
2020-04-01,Texas Hospital Association,46,22
2020-04-01,Austin Public Health,49,20
2020-04-01,Texas Health,49,21
2020-04-01,Circuit Court,50,19
2020-04-01,Texas Supreme Court,51,18
2020-04-01,Texas Division Of Emergency Management,55,17
2020-04-01,Cnn,59,16
2020-04-01,Instagram,61,15
2020-04-01,Bloomberg,64,13
2020-04-01,Human Services,64,14
2020-04-01,World Health Organization,67,12
2020-04-01,Associated Press,77,10
2020-04-01,Nan,77,11
2020-04-01,Reuters,79,9
2020-04-01,University Of Texas At Austin,80,8
2020-04-01,Supreme Court,90,7
2020-04-01,Twitter,98,6
2020-04-01,Texas Department Of State Health Services,102,5
2020-04-01,Facebook,133,4
2020-04-01,White House,144,3
2020-04-01,Centers For Disease,145,2
2020-04-01,United States,294,1
2020-04-02,Centers For Medicare,21,49
2020-04-02,Medicaid Services,21,50
2020-04-02,Chevron Corp,22,48
2020-04-02,Public Affairs Research,24,46
2020-04-02,Texas Hospital Association,24,47
2020-04-02,Army Corps Of Engineers,25,43
2020-04-02,Department Of Justice,25,44
2020-04-02,Monmouth University,25,45
2020-04-02,New York Times,26,38
2020-04-02,Texas Medical Association,26,39
2020-04-02,Thomson Reuters Trust Principles,26,40
2020-04-02,University Of Nebraska Medical Center,26,41
2020-04-02,Walmart,26,42
2020-04-02,Health Authority Dr,27,37
2020-04-02,University Health Services,28,36
2020-04-02,Laredo City Council,29,35
2020-04-02,Texas Court,30,34
2020-04-02,Drug Administration,31,33
2020-04-02,Bloomberg,32,32
2020-04-02,Emergency Management Agency,36,31
2020-04-02,Msnbc,37,29
2020-04-02,Rehabilitation Center,37,30
2020-04-02,Texas Health,38,27
2020-04-02,Texas Railroad Commission,38,28
2020-04-02,Netflix,40,26
2020-04-02,Johns Hopkins University,42,24
2020-04-02,Texas Workforce Commission,42,25
2020-04-02,Instagram,43,22
2020-04-02,Life Care Center,43,23
2020-04-02,City Council,44,21
2020-04-02,Organization Of The Petroleum Exporting Countries,45,20
2020-04-02,Texas Department Of State Health Services,48,19
2020-04-02,Austin Public Health,53,18
2020-04-02,Texas Supreme Court,55,17
2020-04-02,Austin Public Health Department,56,14
2020-04-02,Russian Energy,56,15
2020-04-02,Supreme Court,56,16
2020-04-02,University Of Texas,62,13
2020-04-02,World Health Organization,66,12
2020-04-02,Human Services,68,11
2020-04-02,Nan,75,10
2020-04-02,Twitter,76,9
2020-04-02,University Of Texas At Austin,85,8
2020-04-02,Cnn,87,7
2020-04-02,Reuters,89,6
2020-04-02,Associated Press,108,5
2020-04-02,Facebook,121,4
2020-04-02,Centers For Disease,162,3
2020-04-02,White House,180,2
2020-04-02,United States,275,1
2020-04-03,Aeroflot,18,50
2020-04-03,Texas Medical Association,19,48
2020-04-03,Texas Medical Center,19,49
2020-04-03,Federal Reserve Bank,20,45
2020-04-03,Google Health,20,46
2020-04-03,International Energy Agency,20,47
2020-04-03,Baylor College Of Medicine,21,44
2020-04-03,Russian Energy,23,43
2020-04-03,Small Business Administration,24,40
2020-04-03,Texas Department Of Public Safety,24,41
2020-04-03,York City Police Department,24,42
2020-04-03,Police Superintendent Charlie Beck,25,38
2020-04-03,Thomson Reuters Trust Principles,25,39
2020-04-03,Bloomberg,26,35
2020-04-03,Msnbc,26,36
2020-04-03,University Of Texas At Austin,26,37
2020-04-03,Austin Public Health,28,34
2020-04-03,Human Services,31,32
