date,organization,count,rn
2020-03-22,Ministry Of Health,7,43
2020-03-22,National Institute Of Allergy,7,44
2020-03-22,Oklahoma State Department Of Health,7,45
2020-03-22,Southern Methodist University,7,46
2020-03-22,Texas A M University,7,47
2020-03-22,Texas Education Agency,7,48
2020-03-22,Texas Legislature,7,49
2020-03-22,Texas Railroad Commission,7,50
2020-03-22,Democratic Party,8,29
2020-03-22,Department Of Health,8,30
2020-03-22,Health Authorities,8,31
2020-03-22,Human Services,8,32
2020-03-22,Ministry Officials,8,33
2020-03-22,Office Of The Governor,8,34
2020-03-22,Republican Party,8,35
2020-03-22,Texas Department Of Insurance,8,36
2020-03-22,Department Of State Health Services,9,26
2020-03-22,United Memorial Medical Center,9,27
2020-03-22,Youtube,9,28
2020-03-22,Epidemiological Team,10,24
2020-03-22,Housing Administration,10,25
2020-03-22,Justice Department Executive Office For Immigration,11,23
2020-03-22,New York Times,12,21
2020-03-22,Texas National Guard,12,22
2020-03-22,Syracuse University Transactional Records Access Clearinghouse,13,20
2020-03-22,Jewish Family Service,15,15
2020-03-22,Jewish Family Service Of San Diego,15,16
2020-03-22,Mary University School Of Law Immigration,15,17
2020-03-22,Nan,15,18
2020-03-22,National Association Of Immigration Judges,15,19
2020-03-22,Cnn,17,11
2020-03-22,Justice Department,17,12
2020-03-22,Morgan,17,13
2020-03-22,Texas Division Of Emergency Management,17,14
2020-03-22,Supreme Court,18,10
2020-03-22,Facebook,23,8
2020-03-22,Twitter,23,9
2020-03-22,National Guard,32,7
2020-03-22,World Health Organization,47,6
2020-03-22,Associated Press,49,4
2020-03-22,White House,49,5
2020-03-22,Centers For Disease,58,3
2020-03-22,Texas Department Of State Health Services,60,2
2020-03-22,United States,103,1
2020-03-23,Cornell University,13,49
2020-03-23,Democratic Senate,13,50
2020-03-23,Census Bureau,14,41
2020-03-23,Jennifer Branch,14,42
2020-03-23,Justice Department,14,43
2020-03-23,National Abortion Federation,14,44
2020-03-23,National Center,14,45
2020-03-23,National Right To Life,14,46
2020-03-23,Parenthood Federation Of America,14,47
2020-03-23,University Of Michigan,14,48
2020-03-23,Civil Protection Agency,15,35
2020-03-23,France Parliament,15,36
2020-03-23,Morgan,15,37
2020-03-23,Oklahoma State Department Of Health,15,38
2020-03-23,Texas Education Agency,15,39
2020-03-23,Turkish Airlines,15,40
2020-03-23,Senate Democratic Leader Chuck Schumer,16,33
2020-03-23,University Of Missouri,16,34
2020-03-23,Supreme Court,17,30
2020-03-23,Texas National Guard,17,31
2020-03-23,Women Med Center,17,32
2020-03-23,Department Of Justice,18,28
2020-03-23,Rice University,18,29
2020-03-23,Bloomberg,19,26
2020-03-23,Pioneer Natural Resources Co,19,27
2020-03-23,Emergency Management Agency,20,25
2020-03-23,Resources Inc,21,24
2020-03-23,Nan,24,22
2020-03-23,Organization Of Petroleum Exporting Countries,24,23
2020-03-23,Senate Majority Leader Mcconnell,27,21
2020-03-23,Texas A M University,28,19
2020-03-23,Texas Railroad Commission,28,20
2020-03-23,Department Of Health,32,17
2020-03-23,Senate Democratic,32,18
2020-03-23,Reuters,33,16
2020-03-23,Youtube,38,15
2020-03-23,Human Services,39,14
2020-03-23,Cnn,41,13
2020-03-23,Treasury Department,52,12
2020-03-23,Senate Majority Leader Mitch Mcconnell,53,11
2020-03-23,Facebook,56,10
2020-03-23,Federal Reserve,60,9
2020-03-23,Twitter,72,8
2020-03-23,Texas Department Of State Health Services,77,7
2020-03-23,National Guard,87,6
2020-03-23,Centers For Disease,90,5
2020-03-23,Associated Press,131,3
2020-03-23,World Health Organization,131,4
2020-03-23,White House,148,2
2020-03-23,United States,185,1
2020-03-24,American Academy Of Arts,16,44
2020-03-24,Democratic Party,16,45
2020-03-24,Goldman Sachs,16,46
2020-03-24,National Institute Of Allergy,16,47
2020-03-24,Ohio Department Of Health,16,48
2020-03-24,Senate Majority Leader Mitch Mcconnell,16,49
2020-03-24,York Bellevue Hospital Center,16,50
2020-03-24,Bloomberg,17,38
2020-03-24,Department Of Health,17,39
2020-03-24,He Department,17,40
2020-03-24,Jackson Women Health Organization,17,41
2020-03-24,Rice University,17,42
2020-03-24,Texas A M University,17,43
2020-03-24,Columbia University,18,33
2020-03-24,Federal Reserve,18,34
2020-03-24,Human Services Commission,18,35
2020-03-24,Texas Department Of Criminal Justice,18,36
2020-03-24,Thomson Reuters Trust Principles,18,37
2020-03-24,National Guard,19,32
2020-03-24,Commerzbank,21,30
2020-03-24,Supreme Court,21,31
2020-03-24,Emergency Management Agency,22,28
2020-03-24,Sinclair Broadcast Group,22,29
2020-03-24,Msnbc,23,26
2020-03-24,Tribune Content Agency,23,27
2020-03-24,Texas Hospital Association,26,25
2020-03-24,New York Times,28,24
2020-03-24,National Governors Association,32,23
2020-03-24,Her Department,35,21
2020-03-24,Organization Of The Petroleum Exporting Countries,35,22
2020-03-24,American Petroleum Institute,38,20
2020-03-24,Johns Hopkins University,41,18
2020-03-24,Texas Democratic Party,41,19
2020-03-24,World Health Organization,44,17
2020-03-24,Nan,45,16
2020-03-24,Reuters,46,15
2020-03-24,Human Services,48,14
2020-03-24,Facebook,51,13
2020-03-24,Women Med Center,58,12
2020-03-24,Jennifer Branch,63,9
2020-03-24,National Right To Life,63,10
2020-03-24,Parenthood Federation Of America,63,11
2020-03-24,National Abortion Federation,75,8
2020-03-24,Texas Department Of State Health Services,81,7
2020-03-24,Cnn,82,6
2020-03-24,Twitter,85,5
2020-03-24,Associated Press,115,4
2020-03-24,Centers For Disease,150,3
2020-03-24,White House,170,2
2020-03-24,United States,186,1
2020-03-25,Congress On,9,48
2020-03-25,Democratic Party,9,49
2020-03-25,Google,9,50
2020-03-25,American Hospital Association,10,43
2020-03-25,American Petroleum Institute,10,44
2020-03-25,Bloomberg,10,45
2020-03-25,Kaiser Health News,10,46
2020-03-25,University Of Texas,10,47
2020-03-25,American College Of Obstetricians,11,37
2020-03-25,Community Hospitals,11,38
2020-03-25,Emergency Management Agency,11,39
2020-03-25,Jacob Javits Center,11,40
2020-03-25,Supreme Court,11,41
2020-03-25,Texas Organization Of Rural,11,42
2020-03-25,American Academy Of Arts,12,33
2020-03-25,National Guard,12,34
2020-03-25,Ohio Department Of Health,12,35
2020-03-25,Texas Workforce Commission,12,36
2020-03-25,York University,13,31
2020-03-25,Youtube,13,32
2020-03-25,Columbia University,14,29
2020-03-25,National Rural Health Association,14,30
2020-03-25,Texas Medical Association,15,28
2020-03-25,Msnbc,16,26
2020-03-25,Texas Hospital Association,16,27
2020-03-25,Department Of Health,18,23
2020-03-25,Texa Health,18,24
2020-03-25,Texas Department Of Criminal Justice,18,25
2020-03-25,Reuters,19,21
2020-03-25,Texas Behavioral Health Authority,19,22
2020-03-25,Instagram,21,20
2020-03-25,National Institute Of Allergy,22,19
2020-03-25,Human Services Commission,25,18
2020-03-25,Texas Democratic Party,26,17
2020-03-25,World Health Organization,27,16
2020-03-25,New York Times,29,15
2020-03-25,Boeing,35,14
2020-03-25,Nan,36,13
2020-03-25,Sinclair Broadcast Group,45,11
2020-03-25,Texas Department Of State Health Services,45,12
2020-03-25,Twitter,48,10
2020-03-25,National Governors Association,56,9
2020-03-25,Associated Press,60,8
2020-03-25,Human Services,61,7
2020-03-25,Facebook,62,6
2020-03-25,Cnn,81,5
2020-03-25,Johns Hopkins University,95,4
2020-03-25,Centers For Disease,122,3
2020-03-25,White House,170,2
2020-03-25,United States,172,1
2020-03-26,American Hospital Association,9,46
2020-03-26,Emergency Management Agency,9,47
2020-03-26,Kaiser Family Foundation,9,48
2020-03-26,Livestock Committee,9,49
2020-03-26,Los Angeles Convention Center,9,50
2020-03-26,Department Of State Health Services,10,41
2020-03-26,Environmental Protection Agency,10,42
2020-03-26,Google,10,43
2020-03-26,Texas Health,10,44
2020-03-26,University Of Texas At Austin,10,45
2020-03-26,National Guard,11,37
2020-03-26,Texas Department Of Agriculture,11,38
2020-03-26,Texas Legislature,11,39
2020-03-26,Youtube,11,40
2020-03-26,Democratic Party,12,34
2020-03-26,Texas Department Of Criminal Justice,12,35
2020-03-26,Texas Hospital Association,12,36
2020-03-26,Morris,14,32
2020-03-26,Sinclair Broadcast Group,14,33
2020-03-26,Lake Regional Medical Center,15,29
2020-03-26,Organization Of The Petroleum Exporting Countries,15,30
2020-03-26,United Nations,15,31
2020-03-26,National Governors Association,17,27
2020-03-26,Walmart,17,28
2020-03-26,University Of Texas,18,26
2020-03-26,Javits Center On,20,24
2020-03-26,White House Coronavirus Task,20,25
2020-03-26,Department Of Health,21,20
2020-03-26,Department Of Public Safety,21,21
2020-03-26,New York Times,21,22
2020-03-26,Supreme Court,21,23
2020-03-26,European Union,22,19
2020-03-26,Instagram,24,18
2020-03-26,Reuters,26,17
2020-03-26,Woman Health,27,16
2020-03-26,Texas Workforce Commission,28,15
2020-03-26,Human Services,29,14
2020-03-26,Nan,35,13
2020-03-26,Texas Division Of Emergency Management,38,12
2020-03-26,World Health Organization,39,11
2020-03-26,Cnn,41,10
2020-03-26,Facebook,46,9
2020-03-26,Texas Department Of Public Safety,53,7
2020-03-26,Texas Department Of State Health Services,53,8
2020-03-26,Twitter,56,6
2020-03-26,Johns Hopkins University,57,5
2020-03-26,Associated Press,62,4
2020-03-26,Centers For Disease,80,3
2020-03-26,White House,111,2
2020-03-26,United States,158,1
2020-03-27,Baylor College Of Medicine,12,50
2020-03-27,Bass Pro Shops,13,43
2020-03-27,Cabela,13,44
2020-03-27,Department Of Public Safety,13,45
2020-03-27,League City,13,46
2020-03-27,Manitou Group,13,47
2020-03-27,Tribune Content Agency,13,48
2020-03-27,Youtube,13,49
2020-03-27,Austin City Council,14,32
2020-03-27,Department Of Corrections,14,33
2020-03-27,Department Of Justice,14,34
2020-03-27,Emergency Management Agency,14,35
2020-03-27,Instagram,14,36
2020-03-27,National Center,14,37
2020-03-27,Pierre Community Work Center,14,38
2020-03-27,Reuters,14,39
2020-03-27,Texas Legislature,14,40
2020-03-27,Washington Post,14,41
2020-03-27,White House Coronavirus Task,14,42
2020-03-27,National Institute Of Allergy,15,29
2020-03-27,Texas Health,15,30
2020-03-27,York University,15,31
2020-03-27,Kennedy Center,16,28
2020-03-27,National Guard,18,25
2020-03-27,Woman Health,18,26
2020-03-27,Woman Health Alliance,18,27
2020-03-27,University Of California,19,24
2020-03-27,Department Of Health,20,22
2020-03-27,Member Of Congress,20,23
2020-03-27,John Hopkins University,21,21
2020-03-27,Texas Division Of Emergency Management,23,20
2020-03-27,Senate Majority Leader Mitch Mcconnell,27,18
2020-03-27,Senate Minority Leader Chuck Schumer,27,19
2020-03-27,Drug Administration,30,17
2020-03-27,Cnn,34,15
2020-03-27,Johns Hopkins University,34,16
2020-03-27,Human Services,35,13
2020-03-27,New York Times,35,14
2020-03-27,Department Of Homeland Security,36,11
2020-03-27,Nan,36,12
2020-03-27,Republican Party,43,10
2020-03-27,Associated Press,44,8
2020-03-27,World Health Organization,44,9
2020-03-27,Facebook,51,7
2020-03-27,Texas Department Of Public Safety,57,6
2020-03-27,Texas Department Of State Health Services,62,5
2020-03-27,Twitter,75,4
2020-03-27,Centers For Disease,78,3
2020-03-27,White House,114,2
2020-03-27,United States,142,1
2020-03-28,American Airlines,6,50
2020-03-28,Chinese Communist Party,7,41
2020-03-28,Clinical Laboratory Improvement Amendments,7,42
2020-03-28,Disney,7,43
2020-03-28,Mcnamara Center,7,44
2020-03-28,Outten Golden,7,45
2020-03-28,Senate Majority Leader Mitch Mcconnell,7,46
2020-03-28,Senate Minority Leader Chuck Schumer,7,47
2020-03-28,Team Bloomberg,7,48
2020-03-28,University Of Washington,7,49
2020-03-28,Democratic National Convention,8,31
2020-03-28,Department Of Homeland Security,8,32
2020-03-28,Foundation For Research On Equal Opportunity,8,33
2020-03-28,Kaiser Family Foundation,8,34
2020-03-28,Melinda Gates Foundation,8,35
2020-03-28,National Guard Joint Task Force Brigades,8,36
2020-03-28,Rhode Island National Guard,8,37
2020-03-28,Senate Finance Committee,8,38
2020-03-28,Walmart,8,39
2020-03-28,Washington Office On Latin America,8,40
2020-03-28,Centers For Medicare,9,26
2020-03-28,Democratic National Committee,9,27
2020-03-28,Democratic Party,9,28
2020-03-28,Oval Office,9,29
2020-03-28,Republican Party,9,30
2020-03-28,Drug Administration,10,21
2020-03-28,Johns Hopkins University,10,22
2020-03-28,Medicaid Services,10,23
2020-03-28,Texas Department Of Public Safety,10,24
2020-03-28,Texas National Guard,10,25
2020-03-28,Cnn,11,18
2020-03-28,Google,11,19
2020-03-28,Texas Workforce Commission,11,20
2020-03-28,American Civil Liberties Union,12,16
2020-03-28,Rhode Island State Police On,12,17
2020-03-28,New York Times,14,15
2020-03-28,Department Of Health,15,12
2020-03-28,Supreme Court,15,13
2020-03-28,Texas Department Of State Health Services,15,14
2020-03-28,Bloomberg,17,11
2020-03-28,Nan,21,10
2020-03-28,Associated Press,22,9
2020-03-28,World Health Organization,24,8
2020-03-28,National Guard,27,7
2020-03-28,Centers For Disease,29,6
2020-03-28,Human Services,31,5
2020-03-28,Facebook,32,4
2020-03-28,Twitter,35,3
2020-03-28,White House,44,2
2020-03-28,United States,53,1
2020-03-29,Chinese Communist Party,8,49
2020-03-29,Democratic National Convention,8,50
2020-03-29,Convention Center,9,45
2020-03-29,Democratic National Committee,9,46
2020-03-29,Department Of Homeland Security,9,47
2020-03-29,Tribune Content Agency,9,48
2020-03-29,Quest Diagnostics,10,43
2020-03-29,Youtube,10,44
2020-03-29,Federal Reserve,11,40
2020-03-29,Google,11,41
2020-03-29,Twitter,11,42
2020-03-29,Democratic Party,12,37
2020-03-29,Rhode Island National Guard,12,38
2020-03-29,Woman Health,12,39
2020-03-29,Nan,13,35
2020-03-29,Supreme Court,13,36
2020-03-29,Chain Strike,14,22
2020-03-29,Department Of Labor,14,23
2020-03-29,Department Of State Health Services,14,24
2020-03-29,Governor Office,14,25
2020-03-29,Human Service Administration For Community Living,14,26
2020-03-29,Infantry Brigade Combat Team,14,27
2020-03-29,New York Times,14,28
2020-03-29,Texas Restaurant Association,14,29
2020-03-29,Texas State Senate District,14,30
2020-03-29,Texas Supplemental Nutritional Assistance Program,14,31
2020-03-29,Unemployment Trust Fund,14,32
2020-03-29,United States Department Of Agriculture,14,33
2020-03-29,White House Coronavirus Task,14,34
2020-03-29,National Guard,15,21
2020-03-29,Bloomberg,16,19
2020-03-29,National Guard Joint Task Force Brigades,16,20
2020-03-29,Texas National Guard,17,18
2020-03-29,Associated Press,19,16
2020-03-29,Human Services Commission,19,17
2020-03-29,Texas Division Of Emergency Management,20,14
2020-03-29,World Health Organization,20,15
2020-03-29,Department Of Health,21,13
2020-03-29,Johns Hopkins University,22,12
2020-03-29,Texas Health,24,11
2020-03-29,Texas Workforce Commission,25,10
2020-03-29,Cnn,26,7
2020-03-29,Human Services,26,8
2020-03-29,Kay Bailey Hutchison Convention Center,26,9
2020-03-29,Facebook,32,6
2020-03-29,Texas Department Of State Health Services,46,5
2020-03-29,Texas Department Of Public Safety,48,4
2020-03-29,White House,56,3
2020-03-29,Centers For Disease,65,2
2020-03-29,United States,78,1
2020-03-30,Dalla Kay Bailey Hutchison Convention Center,11,45
2020-03-30,Eligibility Services,11,46
2020-03-30,Johns Hopkins University Coronavirus Resource Center,11,47
2020-03-30,National Guard Brigades,11,48
2020-03-30,National Guard Joint Task Force Brigades,11,49
2020-03-30,Republican National Committee,11,50
2020-03-30,Civil Rights Corp,12,36
2020-03-30,Democratic Party,12,37
2020-03-30,Department Of Homeland Security,12,38
2020-03-30,Devin Branch,12,39
2020-03-30,Foreign Ministry,12,40
2020-03-30,Google,12,41
2020-03-30,Health Ministry,12,42
2020-03-30,Israel Defense,12,43
2020-03-30,University Of Texas At Austin,12,44
2020-03-30,Bloomberg,13,32
2020-03-30,Department Of Health,13,33
2020-03-30,Kay Bailey Hutchinson Convention Center,13,34
2020-03-30,Reuters,13,35
2020-03-30,Human Services Commission,14,29
2020-03-30,Organization Of The Petroleum Exporting Countries,14,30
2020-03-30,Us Department Of Health,14,31
2020-03-30,Instagram,15,26
2020-03-30,Kaiser Family Foundation,15,27
2020-03-30,Msnbc,15,28
2020-03-30,Parsley Energy,16,24
2020-03-30,World Health Organization,16,25
2020-03-30,National Institute Of Allergy,18,22
2020-03-30,Texas Division Of Emergency Management,18,23
2020-03-30,Texas Railroad Commission,19,20
2020-03-30,White House Coronavirus Task,19,21
2020-03-30,New York Times,21,19
2020-03-30,Drug Administration,25,15
2020-03-30,Nan,25,16
2020-03-30,Texas Health,25,17
2020-03-30,Texas National Guard,25,18
2020-03-30,Johns Hopkins University,27,14
2020-03-30,National Guard,30,13
2020-03-30,Cnn,35,11
2020-03-30,Supreme Court,35,12
2020-03-30,Associated Press,37,10
2020-03-30,Texas Department Of State Health Services,38,9
2020-03-30,Twitter,39,8
2020-03-30,Kay Bailey Hutchison Convention Center,44,7
2020-03-30,Human Services,48,6
2020-03-30,Facebook,52,5
2020-03-30,Texas Department Of Public Safety,59,4
2020-03-30,Centers For Disease,67,2
2020-03-30,White House,67,3
2020-03-30,United States,121,1
2020-03-31,Department Of Correction,13,48
2020-03-31,Google,13,49
2020-03-31,Greater Pittsburgh Community Food Bank,13,50
2020-03-31,American College Of Obstetricians,14,40
2020-03-31,Austin Police Department,14,41
2020-03-31,Civil Rights Corp,14,42
2020-03-31,Devin Branch,14,43
2020-03-31,Human Services Commission,14,44
2020-03-31,Kay Bailey Hutchison Convention Center,14,45
2020-03-31,Texas Railroad Commission,14,46
2020-03-31,Treasury Department,14,47
2020-03-31,Youtube,16,39
2020-03-31,Texas Nurses Association,17,38
