date,organization,count,rn
2020-04-08,Exxonmobil,2,46
2020-04-08,Girls Inc,2,47
2020-04-08,Government Accountability Office,2,48
2020-04-08,Health Department,2,49
2020-04-08,Hillsborough Sheriff Office,2,50
2020-04-08,Democratic Party,3,22
2020-04-08,Facebook,3,23
2020-04-08,Governor Office,3,24
2020-04-08,Investment Council,3,25
2020-04-08,Mexico Legislature,3,26
2020-04-08,New York Times,3,27
2020-04-08,Police Still,3,28
2020-04-08,Southwestern Association For Indian Arts,3,29
2020-04-08,Susan Montoya Bryan Associated,3,30
2020-04-08,Gallup Indian Medical Center,4,15
2020-04-08,Glacier National Park,4,16
2020-04-08,Grocery Association,4,17
2020-04-08,Mexico State Police,4,18
2020-04-08,Montana Free,4,19
2020-04-08,Senate Committee On Indian Affairs,4,20
2020-04-08,Yellowstone National Park,4,21
2020-04-08,American Recyclable Plastic Bag Alliance,5,10
2020-04-08,Indian Health Service,5,11
2020-04-08,International Folk Art Market,5,12
2020-04-08,Plastics Industry Association,5,13
2020-04-08,Whole Foods,5,14
2020-04-08,Trader Joe,7,9
2020-04-08,Human Services,8,6
2020-04-08,Republican Party,8,7
2020-04-08,United States,8,8
2020-04-08,Mexico Department Of Health,9,5
2020-04-08,Associated Press,12,3
2020-04-08,Centers For Disease,12,4
2020-04-08,Supreme Court,13,2
2020-04-08,Department Of Health,15,1
2020-04-09,Alamo Navajo Health Clinic,2,29
2020-04-09,Alaska Native Affairs,2,30
2020-04-09,Baker Hughes,2,31
2020-04-09,Baker Hughes Co,2,32
2020-04-09,Belen Public Health,2,33
2020-04-09,Belen Public Health Office,2,34
2020-04-09,Catholic Church,2,35
2020-04-09,Cnn,2,36
2020-04-09,Commission On American Indian,2,37
2020-04-09,Corrections Department,2,38
2020-04-09,Cowen Co,2,39
2020-04-09,Defense Department,2,40
2020-04-09,Department Of Health On,2,41
2020-04-09,Detention Center,2,42
2020-04-09,Detention Center Administrator Larry Deyapp,2,43
2020-04-09,El Paso Diocese Of The Catholic Church,2,44
2020-04-09,Environmental Protection Agency,2,45
2020-04-09,Exxon Mobil Corp,2,46
2020-04-09,First Judicial District Attorney Office,2,47
2020-04-09,First Judicial District Court,2,48
2020-04-09,Human Services,2,49
2020-04-09,Investment Council,2,50
2020-04-09,American Civil Liberties Union Of New Mexico,3,18
2020-04-09,Chicago School Of Professional Psychology,3,19
2020-04-09,Counselor Education Department,3,20
2020-04-09,Department Of Homeland Security,3,21
2020-04-09,District Court,3,22
2020-04-09,Edinburgh Napier University,3,23
2020-04-09,Emergency Operations Center,3,24
2020-04-09,Gila Regional Medical Center,3,25
2020-04-09,Instagram,3,26
2020-04-09,Mexico State Police,3,27
2020-04-09,San Felipe De Neri Catholic Church,3,28
2020-04-09,Facebook,4,15
2020-04-09,Supreme Court,4,16
2020-04-09,White House,4,17
2020-04-09,Bureau Of Business Economic Research,5,8
2020-04-09,Google,5,9
2020-04-09,Human Services Department,5,10
2020-04-09,International Monetary Fund,5,11
2020-04-09,Nan,5,12
2020-04-09,University Of New Mexico,5,13
2020-04-09,Youtube,5,14
2020-04-09,Federal Reserve,7,7
2020-04-09,Johns Hopkins University,9,5
2020-04-09,Oxfam International,9,6
2020-04-09,Department Of Health,10,4
2020-04-09,Associated Press,11,3
2020-04-09,Mexico Department Of Health,12,2
2020-04-09,United States,13,1
2020-04-10,Affairs Chad Wootton,2,46
2020-04-10,American Library Association,2,47
2020-04-10,Bard College,2,48
2020-04-10,Brazos County Health District,2,49
2020-04-10,Brazos County Health District Coronavirus,2,50
2020-04-10,Census Bureau,3,29
2020-04-10,Collar Network,3,30
2020-04-10,Department Of Chemical,3,31
2020-04-10,Department Of Civil,3,32
2020-04-10,Department Of Orthopaedics Rehabilitation,3,33
2020-04-10,Fab Lab Network,3,34
2020-04-10,Go Fund Me,3,35
2020-04-10,Health Sciences Center,3,36
2020-04-10,Labor Department,3,37
2020-04-10,Massachusetts Institute Of Technology,3,38
2020-04-10,Mexico Children Foundation,3,39
2020-04-10,Molina Healthcare,3,40
2020-04-10,Navajo Police,3,41
2020-04-10,Republican Party,3,42
2020-04-10,San Felipe De Neri Catholic Church,3,43
2020-04-10,School Of Engineering,3,44
2020-04-10,Supreme Court,3,45
2020-04-10,Aztec Health Care In Aztec,4,20
2020-04-10,Cnn,4,21
2020-04-10,Department Of Health On,4,22
2020-04-10,Gila Regional Medical Center,4,23
2020-04-10,Google,4,24
2020-04-10,Human Services,4,25
2020-04-10,National Institutes Of Allergy,4,26
2020-04-10,New York Times,4,27
2020-04-10,Youtube,4,28
2020-04-10,Central Desert Behavioral Health In Albuquerque,5,17
2020-04-10,Federal Reserve,5,18
2020-04-10,Health Care Of Albuquerque,5,19
2020-04-10,Anthony,6,13
2020-04-10,Human Services Department,6,14
2020-04-10,Twitter,6,15
2020-04-10,White House,6,16
2020-04-10,Jupiter Medical Center,8,11
2020-04-10,Mexico State University,8,12
2020-04-10,Department Of Health,9,9
2020-04-10,Nan,9,10
2020-04-10,Facebook,12,8
2020-04-10,Associated Press,13,4
2020-04-10,Centers For Disease,13,5
2020-04-10,International Monetary Fund,13,6
2020-04-10,Mexico Department Of Health,13,7
2020-04-10,Johns Hopkins University,15,2
2020-04-10,Oxfam International,15,3
2020-04-10,United States,16,1
2020-04-11,Affairs Chad Wootton,1,43
2020-04-11,Anthony,1,44
2020-04-11,Barnard College,1,45
2020-04-11,Brazos County Health District,1,46
2020-04-11,Brazos County Health District Coronavirus,1,47
2020-04-11,Canyon Transition Rehabilitation Center,1,48
2020-04-11,Carlsbad City Council,1,49
2020-04-11,Carlsbad Medical Center,1,50
2020-04-11,Aggie Health,2,15
2020-04-11,Alamo Women Reproductive Services,2,16
2020-04-11,American Enterprise Institute,2,17
2020-04-11,Austin Women Health Center,2,18
2020-04-11,Circuit Court,2,19
2020-04-11,Economic Development,2,20
2020-04-11,Economic Development Department,2,21
2020-04-11,Human Services,2,22
2020-04-11,Human Services Department,2,23
2020-04-11,Investment Council,2,24
2020-04-11,Kaiser Family Foundation,2,25
2020-04-11,Life Tabernacle Church,2,26
2020-04-11,Loan Guarantee Program,2,27
2020-04-11,Mexico Department Of Health,2,28
2020-04-11,Mexico Economic Development,2,29
2020-04-11,Mexico State University,2,30
2020-04-11,National Alliance On Mental Health,2,31
2020-04-11,Parenthood Federation Of America,2,32
2020-04-11,Public Interest Legal Foundation,2,33
2020-04-11,Supreme Court Justice David Thomson,2,34
2020-04-11,Term Services Department,2,35
2020-04-11,Texas Alliance For Life,2,36
2020-04-11,Wellness Center,2,37
2020-04-11,Wellness Center Employee Assistance Program,2,38
2020-04-11,Wells Fargo,2,39
2020-04-11,White House,2,40
2020-04-11,Woman Health,2,41
2020-04-11,Youtube,2,42
2020-04-11,Energy Department,3,5
2020-04-11,Ethics Commission,3,6
2020-04-11,Hanford Nuclear Reservation,3,7
2020-04-11,Los Alamos National Laboratory,3,8
2020-04-11,Mexico Foundation For Open Government,3,9
2020-04-11,Nan,3,10
2020-04-11,Nuclear Waste Partnership,3,11
2020-04-11,Nuclear Watch New Mexico,3,12
2020-04-11,Student Association,3,13
2020-04-11,University Of New Mexico,3,14
2020-04-11,Associated Press,6,2
2020-04-11,Centers For Disease,6,3
2020-04-11,Department Of Health,6,4
2020-04-11,United States,9,1
2020-04-12,Arizona National Guard,2,31
2020-04-12,Blinn College,2,32
2020-04-12,Brazos County Health,2,33
2020-04-12,Brazos County Health Authority,2,34
2020-04-12,Brazos County Health Department,2,35
2020-04-12,Brazos County Health District,2,36
2020-04-12,Brazos Valley Health Department,2,37
2020-04-12,Cherokee Nation Health Services,2,38
2020-04-12,Department Of Health Coronavirus,2,39
2020-04-12,Department Of Health On,2,40
2020-04-12,Google,2,41
2020-04-12,Human Services,2,42
2020-04-12,Indian Health Service,2,43
2020-04-12,Johns Hopkins University,2,44
2020-04-12,Mexico Hospital Association,2,45
2020-04-12,Michelle Lujan Grisham Office,2,46
2020-04-12,National Guard,2,47
2020-04-12,Navajo Police,2,48
2020-04-12,Office Of Inspector,2,49
2020-04-12,Quorum Health,2,50
2020-04-12,Eastern New Mexico University,3,27
2020-04-12,Mexico Legislature,3,28
2020-04-12,National Rifle Association,3,29
2020-04-12,Senior Diner Club,3,30
2020-04-12,American Petroleum Institute,4,13
2020-04-12,Aztec Health Care In Aztec,4,14
2020-04-12,Central Desert Behavioral Health In Albuquerque,4,15
2020-04-12,Chevron,4,16
2020-04-12,Environment Department,4,17
2020-04-12,Environmental Defense Fund,4,18
2020-04-12,Environmental Protection Agency,4,19
2020-04-12,Exxonmobil,4,20
2020-04-12,Gas Association,4,21
2020-04-12,Health Care Of Albuquerque,4,22
2020-04-12,Mexico Oil,4,23
2020-04-12,Nan,4,24
2020-04-12,Roman Catholic Church,4,25
2020-04-12,Walmart,4,26
2020-04-12,Democratic Party,5,11
2020-04-12,United States,5,12
2020-04-12,Mexico Department Of Health,6,10
2020-04-12,Canyon Transition Rehabilitation Center,7,5
2020-04-12,Department Of Transportation,7,6
2020-04-12,Health Department On,7,7
2020-04-12,Term Services Department,7,8
2020-04-12,Term Services Department Cabinet,7,9
2020-04-12,Associated Press,9,4
2020-04-12,Cnn,13,3
2020-04-12,Department Of Health,15,1
2020-04-12,Facebook,15,2
2020-04-13,Affairs Chad Wootton,2,40
2020-04-13,Bloomberg,2,41
2020-04-13,Brazos County Health District,2,42
2020-04-13,Brazos County Health District Coronavirus,2,43
2020-04-13,Carlsbad Public Library,2,44
2020-04-13,Census Bureau,2,45
2020-04-13,Communications Commission,2,46
2020-04-13,Datapoint,2,47
2020-04-13,Department Of Health On,2,48
2020-04-13,Department Of Transportation,2,49
2020-04-13,Duke University,2,50
2020-04-13,Ana County Detention Center,3,23
2020-04-13,Anthony,3,24
2020-04-13,Catholic Church,3,25
2020-04-13,Centers For Disease,3,26
2020-04-13,Central Desert Behavioral Health In Albuquerque,3,27
2020-04-13,Google,3,28
2020-04-13,Health Care Of Albuquerque,3,29
2020-04-13,Hotel Du Pont,3,30
2020-04-13,Institute For Health Metrics,3,31
2020-04-13,Jupiter Medical Center,3,32
2020-04-13,Mexico Institute Of Mining,3,33
2020-04-13,Microsoft,3,34
2020-04-13,National Parks,3,35
2020-04-13,Twitter,3,36
2020-04-13,University Of Washington,3,37
2020-04-13,Washington Supreme Court,3,38
2020-04-13,We At Columbia Legal Services,3,39
2020-04-13,Department Of Corrections,4,22
2020-04-13,House Judiciary Committee,5,13
2020-04-13,Justice Action Network,5,14
2020-04-13,Mexico Department Of Health,5,15
2020-04-13,Msnbc,5,16
2020-04-13,Supreme Court,5,17
2020-04-13,Trump State Of The Union,5,18
2020-04-13,University Of New England,5,19
2020-04-13,Us Congress,5,20
2020-04-13,Us Senate,5,21
2020-04-13,Associated Press,6,9
2020-04-13,Central Desert Behavioral Health,6,10
2020-04-13,Health Care,6,11
2020-04-13,National Rifle Association,6,12
2020-04-13,Reuters,7,8
2020-04-13,Republican Party,8,7
2020-04-13,Aztec Health Care In Aztec,9,6
2020-04-13,Cnn,10,5
2020-04-13,Department Of Health,11,4
2020-04-13,Democratic Party,12,3
2020-04-13,United States,13,2
2020-04-13,Facebook,18,1
2020-04-14,Alliance Defending Freedom,3,44
2020-04-14,Baptist Church,3,45
2020-04-14,Brennan Center,3,46
2020-04-14,Brennan Center Liberty National Security,3,47
2020-04-14,Central Desert Behavioral Health,3,48
2020-04-14,City Council,3,49
2020-04-14,Democratic Party,3,50
2020-04-14,Bureau Of Land Management,4,38
2020-04-14,Department Of Corrections,4,39
2020-04-14,Department Of Justice,4,40
2020-04-14,Facebook Jupiter Police Department,4,41
2020-04-14,Jupiter Police Department,4,42
2020-04-14,Mexico Utility Parent Company,4,43
2020-04-14,Central Desert Behavioral Health In Albuquerque,6,33
2020-04-14,Health Care Of Albuquerque,6,34
2020-04-14,Justice Action Network,6,35
2020-04-14,Twitter,6,36
2020-04-14,Washington Department Of Corrections,6,37
2020-04-14,A State Police,7,29
2020-04-14,Life Care Center,7,30
2020-04-14,Mexico State Police,7,31
2020-04-14,Mexico State Police Car Chase Leads,7,32
2020-04-14,Cnn,8,26
2020-04-14,Jupiter Medical Center,8,27
2020-04-14,Walmart,8,28
2020-04-14,Abbott Laboratories,9,17
2020-04-14,Arizona State University,9,18
2020-04-14,Aztec Health Care In Aztec,9,19
2020-04-14,Bureau Of Indian Affairs,9,20
2020-04-14,Ethel Branch,9,21
2020-04-14,Indian Health Service,9,22
2020-04-14,Navajo Council Delegate Amber Kanazbah Crotty,9,23
2020-04-14,Relief Fund,9,24
2020-04-14,Reuters,9,25
2020-04-14,Anthony,10,13
2020-04-14,Navajo Department Of Health,10,14
2020-04-14,Navajo Epidemiology Center,10,15
2020-04-14,Supreme Court,10,16
2020-04-14,Mexico Department Of Health,11,12
2020-04-14,Centers For Disease,13,8
2020-04-14,National Rifle Association,13,9
2020-04-14,Republican Party,13,10
2020-04-14,White House,13,11
2020-04-14,Associated Press,14,6
2020-04-14,Legacy Church,14,7
2020-04-14,Memorial Medical Center,15,5
2020-04-14,Health Department,16,4
2020-04-14,Department Of Health,17,3
2020-04-14,Facebook,18,2
2020-04-14,United States,22,1
2020-04-15,Abbott Laboratories,2,42
2020-04-15,Affairs Chad Wootton,2,43
2020-04-15,America Food Fund,2,44
2020-04-15,Ana County Detention Center,2,45
2020-04-15,Arizona State University,2,46
2020-04-15,Biden Deputy Campaign,2,47
2020-04-15,Biden Senate,2,48
2020-04-15,Brazos County Health District,2,49
2020-04-15,Brazos County Health District Coronavirus,2,50
2020-04-15,Andrews Episcopal Church,3,33
2020-04-15,Department Of Heatlh,3,34
2020-04-15,Eastern New Mexico University,3,35
2020-04-15,Google,3,36
2020-04-15,Jupiter Police Department,3,37
2020-04-15,Mexico Public Education Department,3,38
2020-04-15,Msnbc,3,39
2020-04-15,Nan,3,40
2020-04-15,School Advisory Committee,3,41
2020-04-15,A State Police,4,28
2020-04-15,Bureau Of Land Management,4,29
2020-04-15,Centers For Disease,4,30
2020-04-15,Mexico State Police Car Chase Leads,4,31
2020-04-15,Mexico Utility Parent Company,4,32
2020-04-15,Associated Press,5,20
2020-04-15,Democratic Party,5,21
2020-04-15,Detention Center,5,22
2020-04-15,Human Services,5,23
2020-04-15,Jupiter Medical Center,5,24
2020-04-15,Mountainview Regional Medical Center,5,25
2020-04-15,New York Times,5,26
2020-04-15,Vincent Regional Medical Center,5,27
2020-04-15,Facebook,6,19
2020-04-15,Department Of Health On,7,16
2020-04-15,Mexico State Police,7,17
2020-04-15,Walmart,7,18
2020-04-15,Health Department,8,14
2020-04-15,National Rifle Association,8,15
2020-04-15,American Civil Liberties Union Of New Mexico,9,10
2020-04-15,Memorial Medical Center,9,11
2020-04-15,Mexico Supreme Court,9,12
2020-04-15,Supreme Court,9,13
2020-04-15,Aztec Health Care In Aztec,10,5
2020-04-15,Central Desert Behavioral Health In Albuquerque,10,6
2020-04-15,Health Care Of Albuquerque,10,7
2020-04-15,Life Care Center,10,8
2020-04-15,United States,10,9
2020-04-15,Legacy Church,12,4
2020-04-15,Mexico Department Of Health,14,2
2020-04-15,Republican Party,14,3
2020-04-15,Department Of Health,22,1
2020-04-16,A World Health Organization,3,35
2020-04-16,Abbott Laboratories,3,36
2020-04-16,Affairs Chad Wootton,3,37
2020-04-16,Barriers To Effective Public Health Response,3,38
2020-04-16,Brazos County Health District,3,39
2020-04-16,Brazos County Health District Coronavirus,3,40
2020-04-16,Census Bureau,3,41
2020-04-16,David Mcnamara Diocese Of Las Cruces,3,42
2020-04-16,Federal Reserve,3,43
2020-04-16,Health Kathyleen Kunkel,3,44
2020-04-16,Joseph Health,3,45
2020-04-16,Lovelace Health System,3,46
2020-04-16,Memorial Medical Center,3,47
2020-04-16,Mexico Hospital Association,3,48
2020-04-16,Mexico Human Services Department,3,49
2020-04-16,Mexico Supreme Court,3,50
2020-04-16,Aztec Health Care In Aztec,4,22
2020-04-16,Central Desert Behavioral Health In Albuquerque,4,23
2020-04-16,Cnn,4,24
2020-04-16,Communications Commission,4,25
2020-04-16,Health Care Of Albuquerque,4,26
2020-04-16,Life Care Center,4,27
2020-04-16,Museum Of Indian Arts,4,28
2020-04-16,Navajo Nation Office Of Broadcast Services,4,29
2020-04-16,Navajo Technical University,4,30
2020-04-16,Navajo Times Community,4,31
2020-04-16,Sacred Wind Communications,4,32
2020-04-16,United States Department Of Agriculture,4,33
2020-04-16,World Health Organization,4,34
2020-04-16,Governor Office,5,19
2020-04-16,Sandia National Laboratories,5,20
2020-04-16,University Of New Mexico,5,21
2020-04-16,Republican Party Of New Mexico,6,18
2020-04-16,Indian Health Service,7,16
2020-04-16,Mexico Department Of Health,7,17
2020-04-16,Associated Press,8,14
2020-04-16,Gallup Diocese,8,15
2020-04-16,Centers For Disease,9,11
2020-04-16,Human Services,9,12
2020-04-16,Supreme Court,9,13
2020-04-16,Human Services Department,10,7
2020-04-16,Legacy Church,10,8
2020-04-16,Mental Health Services Administration,10,9
2020-04-16,Walmart,10,10
2020-04-16,Public Health Order,11,6
2020-04-16,Diocese Of Las Cruces,14,5
2020-04-16,White House,15,4
2020-04-16,Department Of Health,16,3
2020-04-16,United States,19,2
2020-04-16,Catholic News Agency,26,1
2020-04-17,American Rights Fund,3,44
2020-04-17,Catholic News Service,3,45
2020-04-17,Census Bureau,3,46
2020-04-17,Congressional Black Caucus Foundation,3,47
2020-04-17,Diocese Of Las Cruces,3,48
2020-04-17,Eli Lilly,3,49
2020-04-17,Health Department,3,50
2020-04-17,Aztec Health Care In Aztec,4,30
2020-04-17,Central Desert Behavioral Health In Albuquerque,4,31
2020-04-17,Department Store Union,4,32
2020-04-17,Drug Administration,4,33
2020-04-17,Health Care Of Albuquerque,4,34
2020-04-17,Human Services,4,35
2020-04-17,Infectious Diseases Society Of America,4,36
2020-04-17,Life Care Center,4,37
2020-04-17,Lovelace Health System,4,38
2020-04-17,Mexico Va Health Care System,4,39
2020-04-17,National Congress,4,40
2020-04-17,San Juan Regional Medical Center,4,41
2020-04-17,Tribune Content Agency,4,42
2020-04-17,Tyson Foods,4,43
2020-04-17,Catholic Church,5,23
2020-04-17,Gallup Diocese New Mexico,5,24
2020-04-17,Human Services Department,5,25
2020-04-17,Memorial Medical Center,5,26
2020-04-17,Presbyterian Healthcare Services,5,27
2020-04-17,University Of Washington,5,28
2020-04-17,Us Centers For Disease,5,29
2020-04-17,Democratic Party,6,19
2020-04-17,Department Of Health,6,20
2020-04-17,Republican Party Of New Mexico,6,21
2020-04-17,World Health Organisation,6,22
2020-04-17,Election Commission,7,14
2020-04-17,Election Commission On,7,15
2020-04-17,Supreme Court,7,16
2020-04-17,Twitter,7,17
2020-04-17,World Health Organization,7,18
2020-04-17,Governor Office,8,12
2020-04-17,Walmart,8,13
2020-04-17,Gallup Diocese,10,11
2020-04-17,Facebook,11,7
2020-04-17,Institute For Health Metrics,11,8
2020-04-17,Johns Hopkins University,11,9
