date,organization,count,rn
2020-04-30,See Candies,7,23
2020-04-30,University Of Nebraska Medical Center,7,24
2020-04-30,Vanderbilt University Dr,7,25
2020-04-30,Department Of Agricultural Economics At Purdue University,8,13
2020-04-30,Euromonitor International,8,14
2020-04-30,Kerns Associates,8,15
2020-04-30,Midwest Center,8,16
2020-04-30,Nan,8,17
2020-04-30,National Institute Of Allergy,8,18
2020-04-30,Twitter,8,19
2020-04-30,Yeshiva University,8,20
2020-04-30,Yeshiva University Cardozo Law School,8,21
2020-04-30,National Institutes Of Health Dr,9,12
2020-04-30,Human Services,10,11
2020-04-30,Gilead Sciences,11,10
2020-04-30,Tyson Foods,14,9
2020-04-30,California Gilead Sciences,15,6
2020-04-30,Century Foundation,15,7
2020-04-30,Johns Hopkins University,15,8
2020-04-30,Centers For Disease,18,4
2020-04-30,Drug Administration,18,5
2020-04-30,Associated Press,21,3
2020-04-30,United States,26,2
2020-04-30,White House,60,1
2020-05-01,American Express,2,39
2020-05-01,American Federation Of Government,2,40
2020-05-01,American Society Of Agricultural,2,41
2020-05-01,Apple Inc,2,42
2020-05-01,Aviation Administration,2,43
2020-05-01,Berkshire Hathaway Inc,2,44
2020-05-01,Bureau Of Indian Education,2,45
2020-05-01,Center On Budget,2,46
2020-05-01,Central District Health Department,2,47
2020-05-01,Central Health District,2,48
2020-05-01,Climate Change Communication At George Mason University,2,49
2020-05-01,Cnn,2,50
2020-05-01,Credit Iowa Department Of Public Health,3,22
2020-05-01,Culver,3,23
2020-05-01,Gilead Sciences,3,24
2020-05-01,Great West Casualty Corporation,3,25
2020-05-01,Iowa Department Of Transportation,3,26
2020-05-01,Iowa Tech Community College,3,27
2020-05-01,National Institutes Of Health Dr,3,28
2020-05-01,Nebraska National Guard,3,29
2020-05-01,Paycheck Protection Program,3,30
2020-05-01,Rivers Public Health Department,3,31
2020-05-01,Sarpy Cass Health Department,3,32
2020-05-01,Siouxland Chamber,3,33
2020-05-01,Twitter,3,34
2020-05-01,Tyson Foods Inc,3,35
2020-05-01,University College London,3,36
2020-05-01,University Of Chicago,3,37
2020-05-01,Workers Union,3,38
2020-05-01,California Gilead Sciences,4,16
2020-05-01,Department Of Workforce Development,4,17
2020-05-01,Polo Ralph Lauren,4,18
2020-05-01,Skechers,4,19
2020-05-01,Stores At Nebraska,4,20
2020-05-01,Walmart,4,21
2020-05-01,Associated Press,5,14
2020-05-01,Drug Administration,5,15
2020-05-01,Century Foundation,6,6
2020-05-01,Facebook,6,7
2020-05-01,Health Administration,6,8
2020-05-01,Nan,6,9
2020-05-01,Nebraska Department Of Health,6,10
2020-05-01,University Of Nebraska,6,11
2020-05-01,University Of Nebraska Medical Center,6,12
2020-05-01,Yankton Press Dakotan,6,13
2020-05-01,Johns Hopkins University,7,4
2020-05-01,Tyson Foods,7,5
2020-05-01,Human Services,8,3
2020-05-01,United States,13,2
2020-05-01,White House,14,1
2020-05-02,California Superior Court,2,36
2020-05-02,Crete Community,2,37
2020-05-02,Department Of Justice,2,38
2020-05-02,Food Bank,2,39
2020-05-02,Health Care Services,2,40
2020-05-02,Health Center Omaha,2,41
2020-05-02,Johns Hopkins University,2,42
2020-05-02,Kilgore Library,2,43
2020-05-02,Kilgore Memorial Library,2,44
2020-05-02,Labor Department,2,45
2020-05-02,Lincoln Bureau,2,46
2020-05-02,Lincoln City Council,2,47
2020-05-02,Nan,2,48
2020-05-02,Nebraska Military Department,2,49
2020-05-02,Nebraska National Guard Captain Amanda Borecky,2,50
2020-05-02,Bureau Of Business Research,3,29
2020-05-02,Cnn,3,30
2020-05-02,Department Of Labor,3,31
2020-05-02,Health Administration,3,32
2020-05-02,Health Center,3,33
2020-05-02,University Of Nebraska Medical Center,3,34
2020-05-02,Yankton Press Dakotan,3,35
2020-05-02,Facebook,4,25
2020-05-02,Fruit Of The Loom,4,26
2020-05-02,National Guard,4,27
2020-05-02,Nebraska Department Of Labor,4,28
2020-05-02,Berkshire Hathaway,5,20
2020-05-02,Dairy Queen,5,21
2020-05-02,Nebraska Department Of Health,5,22
2020-05-02,Tyson Foods,5,23
2020-05-02,University Of Nebraska,5,24
2020-05-02,Human Services,6,17
2020-05-02,National Institute Of Allergy,6,18
2020-05-02,Nebraska National Guard,6,19
2020-05-02,Berkshire Hathaway Inc,8,16
2020-05-02,Associated Press,9,15
2020-05-02,America Corp,10,13
2020-05-02,Apple Inc,10,14
2020-05-02,Warren Buffett Berkshire Hathaway Inc,14,12
2020-05-02,Department Of Commerce,18,11
2020-05-02,Edward Jones Co,20,8
2020-05-02,Thomson Reuters Trust Principles,20,9
2020-05-02,United States,20,10
2020-05-02,Yahoo,35,7
2020-05-02,American Express,42,4
2020-05-02,Reuters,42,5
2020-05-02,Wells Fargo,42,6
2020-05-02,Nebraska Furniture Mart,43,3
2020-05-02,Geico,44,2
2020-05-02,See Candies,47,1
2020-05-03,British Airways,2,43
2020-05-03,Council Bluffs,2,44
2020-05-03,Delta Airlines,2,45
2020-05-03,Department Of Defense,2,46
2020-05-03,Doane University,2,47
2020-05-03,Goldman Sachs,2,48
2020-05-03,Health Administration,2,49
2020-05-03,Heartland District Health Department,2,50
2020-05-03,Human Services,3,38
2020-05-03,Johns Hopkins University,3,39
2020-05-03,Nan,3,40
2020-05-03,Nebraska National Guard,3,41
2020-05-03,Tyson Foods,3,42
2020-05-03,Berkshire Hathaway Inc In Omaha,4,36
2020-05-03,Nebraska Democratic Party,4,37
2020-05-03,White House,6,35
2020-05-03,Cnn,7,34
2020-05-03,American Airlines,8,29
2020-05-03,Delta Air Lines Inc,8,30
2020-05-03,European Central Bank,8,31
2020-05-03,Federal Reserve,8,32
2020-05-03,United Airlines Holdings Inc,8,33
2020-05-03,Associated Press,10,27
2020-05-03,Southwest Airlines,10,28
2020-05-03,Warren Buffett Berkshire Hathaway Inc,11,26
2020-05-03,American Express Co,12,25
2020-05-03,Berkshire Hathaway Inc Brka,14,24
2020-05-03,Health Center,15,22
2020-05-03,National Institute Of Allergy,15,23
2020-05-03,Dairy Queen,16,21
2020-05-03,Fruit Of The Loom,17,20
2020-05-03,Wells Fargo,18,19
2020-05-03,American Express,19,18
2020-05-03,Edward Jones Co,20,17
2020-05-03,American Airlines Co,21,16
2020-05-03,America Corp,22,13
2020-05-03,Apple Inc,22,14
2020-05-03,Delta Air Lines,22,15
2020-05-03,Thomson Reuters Trust Principles,23,12
2020-05-03,Nebraska Furniture Mart,24,10
2020-05-03,See Candies,24,11
2020-05-03,Geico,25,9
2020-05-03,Airlines Co,34,5
2020-05-03,American Airlines Group Inc,34,6
2020-05-03,United Airlines,34,7
2020-05-03,United States,34,8
2020-05-03,Berkshire Hathaway Inc,35,4
2020-05-03,Reuters,50,3
2020-05-03,Berkshire Hathaway,57,2
2020-05-03,Yahoo,63,1
2020-05-04,Beef Association,3,42
2020-05-04,Bloomberg,3,43
2020-05-04,Council Bluffs,3,44
2020-05-04,European Central Bank,3,45
2020-05-04,Federal Reserve,3,46
2020-05-04,Fruit Of The Loom,3,47
2020-05-04,Institute For Health Metrics,3,48
2020-05-04,Javits Convention Center,3,49
2020-05-04,National Cattlemen,3,50
2020-05-04,Gilead Sciences,4,35
2020-05-04,Health Center,4,36
2020-05-04,Health Metrics Sciences,4,37
2020-05-04,Nan,4,38
2020-05-04,Supreme Court,4,39
2020-05-04,University Of Nebraska Medical Center,4,40
2020-05-04,Yahoo,4,41
2020-05-04,Bagel Bin,5,23
2020-05-04,Berkshire Hathaway Inc,5,24
2020-05-04,Board Of Trustees,5,25
2020-05-04,Dairy Queen,5,26
2020-05-04,Education Department,5,27
2020-05-04,National Cancer Institute,5,28
2020-05-04,Nebraska Wesleyan University,5,29
2020-05-04,Office Of Financial,5,30
2020-05-04,Office Of Scholarship,5,31
2020-05-04,University Of Nebraska,5,32
2020-05-04,University Of Nebraska At Kearney,5,33
2020-05-04,University Of Nebraska At Omaha,5,34
2020-05-04,Nebraska Democratic Party,6,19
2020-05-04,New York Times,6,20
2020-05-04,Simon Town Center,6,21
2020-05-04,Simon Town Center At Cobb,6,22
2020-05-04,Drug Administration,8,18
2020-05-04,Facebook,9,15
2020-05-04,Nebraska Department Of Health,9,16
2020-05-04,York Housing Authority,9,17
2020-05-04,Berkshire Hathaway,10,14
2020-05-04,Simon Property Group,11,13
2020-05-04,Beverly Centers In Los Angeles,12,6
2020-05-04,Georgetown University,12,7
2020-05-04,Human Services,12,8
2020-05-04,Neiman Marcus,12,9
2020-05-04,Starbucks,12,10
2020-05-04,Taubman Centers,12,11
2020-05-04,Victoria Secret,12,12
2020-05-04,Johns Hopkins University,13,5
2020-05-04,Associated Press,16,3
2020-05-04,Cnn,16,4
2020-05-04,United States,17,2
2020-05-04,White House,23,1
2020-05-05,Cargill,2,42
2020-05-05,Department Of Health,2,43
2020-05-05,Division Of Infectious Diseases,2,44
2020-05-05,Elizabeth Regional Medical Center,2,45
2020-05-05,Elkhorn Logan Valley Public Health Department,2,46
2020-05-05,Google,2,47
2020-05-05,Harvard Global Health Institute,2,48
2020-05-05,Health Equity,2,49
2020-05-05,Iowa Department Of Public Health,2,50
2020-05-05,Bloomberg,3,32
2020-05-05,Domo Inc,3,33
2020-05-05,Harvard University Global Health Institute,3,34
2020-05-05,Institute For Health Metrics,3,35
2020-05-05,National Nurses Month,3,36
2020-05-05,Nomi Health,3,37
2020-05-05,Twitter,3,38
2020-05-05,University Of Nebraska Medical Center,3,39
2020-05-05,University Of Washington,3,40
2020-05-05,World Health Organization,3,41
2020-05-05,Health Metrics Sciences,4,26
2020-05-05,Health St,4,27
2020-05-05,Johns Hopkins University,4,28
2020-05-05,Nebraska Nurses Association,4,29
2020-05-05,Simon Town Center,4,30
2020-05-05,York Housing Authority,4,31
2020-05-05,Cnn,5,17
2020-05-05,College Of Public Health,5,18
2020-05-05,Columbia University,5,19
2020-05-05,Council Of Economic Advisers,5,20
2020-05-05,Facebook,5,21
2020-05-05,Johns Hopkins Bloomberg School Of Public Health,5,22
2020-05-05,Nan,5,23
2020-05-05,University Of Nebraska,5,24
2020-05-05,University Of Texas At Austin,5,25
2020-05-05,New York Times,8,16
2020-05-05,Centers For Disease,9,14
2020-05-05,Nebraska Department Of Health,9,15
2020-05-05,Tyson Foods,10,12
2020-05-05,White House,10,13
2020-05-05,Human Services,11,11
2020-05-05,Simon Town Center At Cobb,12,9
2020-05-05,United States,12,10
2020-05-05,Simon Property Group,13,8
2020-05-05,Associated Press,15,6
2020-05-05,Beverly Centers In Los Angeles,15,7
2020-05-05,Georgetown University,16,1
2020-05-05,Neiman Marcus,16,2
2020-05-05,Starbucks,16,3
2020-05-05,Taubman Centers,16,4
2020-05-05,Victoria Secret,16,5
2020-05-06,Belvidere Assembly,2,35
2020-05-06,Bloomberg,2,36
2020-05-06,Centers For Disease,2,37
2020-05-06,Central Health District,2,38
2020-05-06,Chabad Center On Lag Baomer,2,39
2020-05-06,Clinical Research Network,2,40
2020-05-06,Community College,2,41
2020-05-06,Conservation Reserve Program,2,42
2020-05-06,Dakota Farmers Union,2,43
2020-05-06,Douglas County Health Department,2,44
2020-05-06,Duke Clinical Research Institute,2,45
2020-05-06,Duke University School Of Medicine,2,46
2020-05-06,Farm Service Agency,2,47
2020-05-06,Flint Assembly,2,48
2020-05-06,Flint Metal Center,2,49
2020-05-06,Gm Lansing Delta Township Assembly,2,50
2020-05-06,Assembly Speaker Robin Vos,3,18
2020-05-06,Beverly Centers In Los Angeles,3,19
2020-05-06,Cargill,3,20
2020-05-06,Cnn,3,21
2020-05-06,Coronavirus Food Assistance Program,3,22
2020-05-06,Georgetown University,3,23
2020-05-06,Iowa Department Of Public Health,3,24
2020-05-06,Neiman Marcus,3,25
2020-05-06,Oklahoma State University,3,26
2020-05-06,Public Health,3,27
2020-05-06,Rivers Public Health Department,3,28
2020-05-06,Simon Property Group,3,29
2020-05-06,Simon Town Center At Cobb,3,30
2020-05-06,Starbucks,3,31
2020-05-06,Taubman Centers,3,32
2020-05-06,Victoria Secret,3,33
2020-05-06,White House,3,34
2020-05-06,American Family Insurance Data Science Institute,4,10
2020-05-06,Johns Hopkins University,4,11
2020-05-06,Justice Department,4,12
2020-05-06,National Teacher Appreciation Day,4,13
2020-05-06,Nebraska Farm Bureau,4,14
2020-05-06,Supreme Court,4,15
2020-05-06,University Of Wisconsin,4,16
2020-05-06,Uw Health,4,17
2020-05-06,University Of Nebraska Medical Center,5,9
2020-05-06,Tyson Foods,6,8
2020-05-06,Nebraska Department Of Health,8,6
2020-05-06,Nebraska National Guard,8,7
2020-05-06,Human Services,9,5
2020-05-06,Associated Press,10,4
2020-05-06,National Guard,11,2
2020-05-06,University Of Nebraska,11,3
2020-05-06,United States,13,1
2020-05-07,Ashford Inc,2,36
2020-05-07,Bremer Center,2,37
2020-05-07,Business Administration Payroll Protection Program,2,38
2020-05-07,Community Bankers Of America,2,39
2020-05-07,Exchange Commission,2,40
2020-05-07,Federal Reserve,2,41
2020-05-07,Georgetown University,2,42
2020-05-07,Health Department,2,43
2020-05-07,Health Notice,2,44
2020-05-07,Johns Hopkins University,2,45
2020-05-07,Los Angeles Lakers,2,46
2020-05-07,National Federation Of Independent Businesses,2,47
2020-05-07,National Pork Producers Council,2,48
2020-05-07,Nebraska Business Forecast Council,2,49
2020-05-07,Nebraska Farm Bureau,2,50
2020-05-07,American Family Insurance Data Science Institute,3,25
2020-05-07,Assembly Speaker Robin Vos,3,26
2020-05-07,Bureau Of Business Research,3,27
2020-05-07,Health Measures For Nebraska,3,28
2020-05-07,Health St,3,29
2020-05-07,Kroger,3,30
2020-05-07,Reuters,3,31
2020-05-07,University Of Nebraska Medical Center,3,32
2020-05-07,University Of Wisconsin,3,33
2020-05-07,Uw Health,3,34
2020-05-07,White House,3,35
2020-05-07,Alberta Cattle Feeder Association,4,15
2020-05-07,Cargill,4,16
2020-05-07,Cargill Inc,4,17
2020-05-07,Cnn,4,18
2020-05-07,Department Of Justice,4,19
2020-05-07,Public Health,4,20
2020-05-07,Supreme Court,4,21
2020-05-07,Twitter,4,22
2020-05-07,Wendy,4,23
2020-05-07,Wendys,4,24
2020-05-07,Centers For Disease,5,11
2020-05-07,Central District Health Department,5,12
2020-05-07,Costco,5,13
2020-05-07,Federal Reserve Bank,5,14
2020-05-07,Associated Press,6,9
2020-05-07,Facebook,6,10
2020-05-07,Department Of Health,7,8
2020-05-07,Tyson Foods,8,7
2020-05-07,Nebraska Department Of Health,9,6
2020-05-07,University Of Nebraska,10,5
2020-05-07,Nebraska National Guard,14,4
2020-05-07,Human Services,16,2
2020-05-07,National Guard,16,3
2020-05-07,United States,17,1
2020-05-08,A Church,3,41
2020-05-08,Beverly Centers In Los Angeles,3,42
2020-05-08,Catholic Community,3,43
2020-05-08,Church On Pentecost,3,44
2020-05-08,Diocese Of Lincoln,3,45
2020-05-08,Diocese Of Wichita,3,46
2020-05-08,Door Mission,3,47
2020-05-08,Douglas County Health Department,3,48
2020-05-08,Farm Bureau,3,49
2020-05-08,Georgetown University,3,50
2020-05-08,Indiana University,4,40
2020-05-08,Drug Administration,5,33
2020-05-08,Health St,5,34
2020-05-08,Labor Department,5,35
2020-05-08,Lancaster Events Center,5,36
2020-05-08,Nebraska Health,5,37
2020-05-08,Td Ameritrade,5,38
2020-05-08,University Of Nebraska,5,39
2020-05-08,Healthcare Center,6,31
2020-05-08,University Of Nebraska Medical Center,6,32
2020-05-08,American Immigration Lawyers Association,7,18
2020-05-08,Central District Health Department,7,19
2020-05-08,Costco,7,20
2020-05-08,Diversity Visa Lottery Program,7,21
2020-05-08,Georgia State University,7,22
2020-05-08,Immigration Services,7,23
2020-05-08,Institute For Health Metrics,7,24
2020-05-08,Justice Action Center,7,25
2020-05-08,Migration Policy Institute,7,26
2020-05-08,Nan,7,27
2020-05-08,National Asian Pacific American Women Forum,7,28
2020-05-08,Republicans In Congress,7,29
2020-05-08,York University Law School,7,30
2020-05-08,Facebook,8,16
2020-05-08,Youtube,8,17
2020-05-08,Johns Hopkins University,10,13
2020-05-08,United Nations,10,14
2020-05-08,Vice Health,10,15
2020-05-08,Texas State University,12,12
2020-05-08,Twitter,13,11
2020-05-08,American Civil Liberties Union Of Nebraska,17,8
2020-05-08,University Of Washington,17,9
2020-05-08,Wisconsin Supreme Court,17,10
2020-05-08,Supreme Court,18,7
2020-05-08,White House,21,6
2020-05-08,Associated Press,26,3
2020-05-08,Centers For Disease,26,4
2020-05-08,Tyson Foods,26,5
2020-05-08,Human Services,27,2
2020-05-08,United States,32,1
2020-05-09,Boston University School Of Public Health,1,36
2020-05-09,Bryan Health,1,37
2020-05-09,Bryan Medical Center,1,38
2020-05-09,Cargill,1,39
2020-05-09,China Ministry Of Foreign Affairs,1,40
2020-05-09,Clorox,1,41
2020-05-09,College Of St,1,42
2020-05-09,Columbia University,1,43
2020-05-09,Community College,1,44
2020-05-09,Community Development,1,45
2020-05-09,Creighton University,1,46
2020-05-09,Department Of Administrative Services,1,47
2020-05-09,Des Moines Bureau,1,48
2020-05-09,Drug Administration On,1,49
2020-05-09,First National Bank,1,50
2020-05-09,Army Cpl,2,15
2020-05-09,Custer Economic Development Corp,2,16
2020-05-09,Department Of Defense,2,17
2020-05-09,Department Of Health,2,18
2020-05-09,Drug Administration,2,19
2020-05-09,Emergency Management Agency,2,20
2020-05-09,Environmental Quality Incentives Program,2,21
2020-05-09,Facebook,2,22
2020-05-09,Government Accountability Office,2,23
2020-05-09,Health Care,2,24
2020-05-09,House Appropriations Committee,2,25
2020-05-09,Lincoln Bureau Of Business Research,2,26
2020-05-09,Loup Basin Public Health Department,2,27
2020-05-09,Members Of Congress,2,28
2020-05-09,Nebraska Business Forecast Council,2,29
2020-05-09,Nebraska Department Of Corrections,2,30
2020-05-09,Nebraska Pork Producers Association,2,31
2020-05-09,Paycheck Protection Program,2,32
2020-05-09,Ranbaxy Laboratories,2,33
2020-05-09,Senate Minority Leader Chuck Schumer,2,34
2020-05-09,Twitter,2,35
2020-05-09,Msnbc,3,13
2020-05-09,University Of Nebraska,3,14
2020-05-09,University Of Nebraska Medical Center,4,11
2020-05-09,University Of Washington,4,12
2020-05-09,Texas State University,7,9
2020-05-09,United States,7,10
2020-05-09,Associated Press,8,8
2020-05-09,White House,12,7
2020-05-09,American Civil Liberties Union Of Nebraska,13,6
2020-05-09,Centers For Disease,14,4
2020-05-09,Supreme Court,14,5
2020-05-09,Human Services,15,2
2020-05-09,Wisconsin Supreme Court,15,3
2020-05-09,Tyson Foods,16,1
2020-05-10,A Massachusetts Supreme Judicial Court,2,17
2020-05-10,American Postal Workers Union,2,18
2020-05-10,Bernard Catholic Church,2,19
2020-05-10,Brennan Center Voting Rights,2,20
2020-05-10,Bryan Health,2,21
2020-05-10,Buckley,2,22
2020-05-10,Bureau Of Prisons,2,23
2020-05-10,Cargill,2,24
2020-05-10,Carolina Department Of Public Safety,2,25
2020-05-10,Coronavirus Food Assistance Program,2,26
